,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
816,8,0,5,6,5,0.833,15,12,0.8,3,3,1.0,"FEB 01, 2016",0021500723,ATL vs. DAL,28,0,2,6,32,201952,5,22015,1,2,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
817,6,1,0,5,0,0.0,11,3,0.273,9,9,1.0,"JAN 31, 2016",0021500715,ATL @ MIA,26,0,6,-14,15,201952,0,22015,2,2,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
818,5,0,1,2,2,1.0,12,7,0.583,4,4,1.0,"JAN 28, 2016",0021500692,ATL @ IND,31,0,5,-2,20,201952,1,22015,1,3,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
819,2,0,3,2,2,1.0,10,7,0.7,0,0,0.0,"JAN 27, 2016",0021500687,ATL vs. LAC,31,0,2,4,16,201952,3,22015,2,5,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
820,10,0,1,2,0,0.0,11,5,0.455,2,2,1.0,"JAN 25, 2016",0021500672,ATL @ DEN,26,2,1,15,12,201952,3,22015,3,4,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
821,3,1,1,6,1,0.167,13,4,0.308,0,0,0.0,"JAN 23, 2016",0021500660,ATL @ PHX,25,0,5,-5,9,201952,1,22015,2,5,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
822,4,1,2,2,0,0.0,8,2,0.25,0,0,0.0,"JAN 21, 2016",0021500643,ATL @ SAC,20,0,2,-14,4,201952,2,22015,1,3,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
823,6,0,2,4,1,0.25,16,6,0.375,2,1,0.5,"JAN 20, 2016",0021500639,ATL @ POR,29,0,0,-1,14,201952,2,22015,0,2,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
824,2,0,4,3,3,1.0,10,5,0.5,1,1,1.0,"JAN 18, 2016",0021500620,ATL vs. ORL,24,0,3,11,14,201952,4,22015,1,3,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
825,7,0,3,4,1,0.25,8,4,0.5,4,3,0.75,"JAN 16, 2016",0021500602,ATL vs. BKN,23,0,1,-2,12,201952,3,22015,1,1,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
826,10,0,4,4,1,0.25,13,4,0.308,0,0,0.0,"JAN 15, 2016",0021500599,ATL @ MIL,37,0,2,-8,9,201952,4,22015,1,3,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
827,2,2,3,1,1,1.0,10,3,0.3,3,2,0.667,"JAN 13, 2016",0021500577,ATL @ CHA,21,0,1,-26,9,201952,3,22015,2,1,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
828,6,0,1,1,1,1.0,9,5,0.556,2,1,0.5,"JAN 09, 2016",0021500551,ATL vs. CHI,25,1,0,1,12,201952,2,22015,1,3,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
829,4,0,1,1,1,1.0,7,3,0.429,0,0,0.0,"JAN 07, 2016",0021500536,ATL @ PHI,22,0,1,-3,7,201952,1,22015,1,3,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
830,0,0,1,4,3,0.75,9,5,0.556,3,3,1.0,"JAN 05, 2016",0021500521,ATL vs. NYK,23,0,0,-6,16,201952,1,22015,1,4,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
831,3,0,1,2,0,0.0,12,3,0.25,3,3,1.0,"JAN 03, 2016",0021500506,ATL @ NYK,30,0,2,-12,9,201952,1,22015,1,2,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
832,8,0,2,3,2,0.667,18,8,0.444,5,4,0.8,"DEC 29, 2015",0021500470,ATL @ HOU,34,0,2,23,22,201952,2,22015,3,1,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
833,4,0,5,2,1,0.5,9,3,0.333,14,11,0.786,"DEC 28, 2015",0021500459,ATL @ IND,35,0,3,2,18,201952,5,22015,1,6,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
834,4,0,0,2,1,0.5,12,6,0.5,4,4,1.0,"DEC 26, 2015",0021500442,ATL vs. NYK,26,2,2,1,17,201952,2,22015,2,1,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
835,9,0,2,3,0,0.0,19,10,0.526,5,3,0.6,"DEC 23, 2015",0021500429,ATL vs. DET,32,4,3,9,23,201952,6,22015,4,2,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
836,8,0,2,4,0,0.0,12,4,0.333,6,5,0.833,"DEC 21, 2015",0021500413,ATL vs. POR,31,0,2,0,13,201952,2,22015,2,2,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
837,1,0,2,0,0,0.0,7,4,0.571,8,6,0.75,"DEC 20, 2015",0021500407,ATL @ ORL,27,0,3,-1,14,201952,2,22015,1,6,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
838,6,0,1,1,0,0.0,6,1,0.167,4,4,1.0,"DEC 18, 2015",0021500389,ATL @ BOS,20,1,2,-12,6,201952,2,22015,0,2,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
839,4,2,3,3,2,0.667,9,6,0.667,4,4,1.0,"DEC 16, 2015",0021500376,ATL vs. PHI,23,0,1,6,18,201952,3,22015,2,1,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
840,4,0,1,3,1,0.333,12,2,0.167,2,2,1.0,"DEC 14, 2015",0021500360,ATL vs. MIA,28,0,4,-12,7,201952,1,22015,0,0,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
841,3,0,1,1,0,0.0,5,0,0.0,4,4,1.0,"DEC 12, 2015",0021500347,ATL vs. SAS,24,0,2,-24,4,201952,1,22015,0,5,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
842,4,0,5,2,1,0.5,14,8,0.571,1,1,1.0,"DEC 10, 2015",0021500331,ATL @ OKC,32,0,2,-9,18,201952,5,22015,2,1,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
843,6,0,2,3,2,0.667,11,3,0.273,6,6,1.0,"DEC 09, 2015",0021500328,ATL @ DAL,32,0,4,0,14,201952,2,22015,0,2,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
844,5,0,1,3,1,0.333,9,5,0.556,2,2,1.0,"DEC 04, 2015",0021500286,ATL vs. LAL,31,0,0,8,13,201952,1,22015,2,1,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
845,10,1,3,3,1,0.333,16,5,0.313,1,0,0.0,"DEC 02, 2015",0021500272,ATL vs. TOR,34,2,1,-6,11,201952,5,22015,0,1,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
846,5,0,2,4,2,0.5,17,10,0.588,3,3,1.0,"NOV 30, 2015",0021500256,ATL vs. OKC,31,1,4,5,25,201952,3,22015,0,6,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
847,4,0,2,4,1,0.25,10,2,0.2,2,1,0.5,"NOV 28, 2015",0021500242,ATL @ SAS,23,1,3,-23,6,201952,3,22015,0,4,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
848,7,0,2,6,4,0.667,7,5,0.714,6,6,1.0,"NOV 27, 2015",0021500233,ATL @ MEM,29,0,2,29,20,201952,2,22015,1,1,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
849,5,0,4,5,1,0.2,17,8,0.471,7,5,0.714,"NOV 25, 2015",0021500222,ATL @ MIN,34,1,2,-3,22,201952,5,22015,2,2,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
850,9,0,0,2,1,0.5,10,4,0.4,9,7,0.778,"NOV 24, 2015",0021500210,ATL vs. BOS,26,0,5,13,16,201952,0,22015,2,3,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
851,4,0,0,3,2,0.667,12,3,0.25,5,5,1.0,"NOV 21, 2015",0021500191,ATL @ CLE,26,1,2,-14,13,201952,1,22015,2,1,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
852,3,0,3,0,0,0.0,6,2,0.333,2,2,1.0,"NOV 13, 2015",0021500129,ATL @ BOS,25,1,1,-13,6,201952,4,22015,0,3,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
853,10,1,0,2,1,0.5,16,6,0.375,2,1,0.5,"NOV 11, 2015",0021500117,ATL vs. NOP,30,0,4,2,14,201952,0,22015,2,1,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
854,9,3,2,4,1,0.25,17,10,0.588,3,3,1.0,"NOV 09, 2015",0021500101,ATL vs. MIN,35,0,3,-2,24,201952,2,22015,1,6,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
855,8,0,3,4,2,0.5,16,4,0.25,0,0,0.0,"NOV 07, 2015",0021500086,ATL vs. WAS,27,1,1,10,10,201952,4,22015,4,4,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
856,7,1,1,4,1,0.25,16,5,0.313,10,8,0.8,"NOV 06, 2015",0021500081,ATL @ NOP,32,1,2,2,19,201952,2,22015,1,3,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
857,6,1,1,2,0,0.0,8,4,0.5,10,8,0.8,"NOV 04, 2015",0021500062,ATL vs. BKN,28,0,2,-3,16,201952,1,22015,3,2,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
858,9,0,4,2,2,1.0,18,9,0.5,7,6,0.857,"NOV 03, 2015",0021500055,ATL @ MIA,34,2,3,20,26,201952,6,22015,1,3,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
859,4,0,6,4,2,0.5,16,6,0.375,4,4,1.0,"NOV 01, 2015",0021500039,ATL @ CHA,32,0,2,-3,18,201952,6,22015,1,1,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
860,4,1,1,4,0,0.0,14,6,0.429,2,2,1.0,"OCT 30, 2015",0021500026,ATL vs. CHA,34,0,2,-3,14,201952,1,22015,0,3,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
861,8,0,4,2,0,0.0,12,7,0.583,10,9,0.9,"OCT 29, 2015",0021500019,ATL @ NYK,30,0,1,18,23,201952,4,22015,1,3,1,W,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
862,4,0,2,3,1,0.333,16,7,0.438,4,3,0.75,"OCT 27, 2015",0021500001,ATL vs. DET,32,0,1,-23,18,201952,2,22015,0,5,1,L,Jeff Teague,"Teague, Jeff",2009,Y,201952,jeff_teague,1,ATL,Atlanta,hawks,1610612737,Hawks,2015
0,5,0,0,3,0,0.0,6,2,0.333,1,1,1.0,"APR 03, 2016",0021501144,CHA @ CLE,20,0,1,-12,5,201587,0,22015,0,1,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
1,7,0,4,7,2,0.286,17,8,0.471,2,1,0.5,"APR 01, 2016",0021501128,CHA vs. PHI,33,0,1,15,19,201587,4,22015,0,2,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
2,12,0,9,4,1,0.25,16,8,0.5,2,2,1.0,"MAR 29, 2016",0021501109,CHA @ PHI,38,2,2,18,19,201587,11,22015,1,3,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
3,8,0,6,9,5,0.556,15,8,0.533,4,4,1.0,"MAR 26, 2016",0021501089,CHA @ MIL,35,1,1,35,25,201587,7,22015,1,0,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
4,7,0,7,3,1,0.333,12,4,0.333,1,1,1.0,"MAR 25, 2016",0021501074,CHA @ DET,27,0,1,-10,10,201587,7,22015,1,2,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
5,2,0,2,9,4,0.444,16,7,0.438,5,5,1.0,"MAR 22, 2016",0021501052,CHA @ BKN,39,0,4,-2,23,201587,2,22015,1,0,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
6,3,1,4,1,0,0.0,9,5,0.556,7,5,0.714,"MAR 21, 2016",0021501043,CHA vs. SAS,35,2,3,-9,15,201587,6,22015,1,5,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
7,9,1,7,10,5,0.5,18,9,0.5,2,1,0.5,"MAR 19, 2016",0021501028,CHA vs. DEN,40,1,1,-5,24,201587,8,22015,1,4,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
8,7,0,5,7,2,0.286,19,7,0.368,3,3,1.0,"MAR 17, 2016",0021501014,CHA @ MIA,38,0,1,14,19,201587,5,22015,0,3,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
9,9,0,5,6,3,0.5,17,10,0.588,4,3,0.75,"MAR 16, 2016",0021501004,CHA vs. ORL,38,2,0,14,26,201587,7,22015,0,1,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
10,7,2,3,7,3,0.429,14,7,0.5,4,3,0.75,"MAR 14, 2016",0021500988,CHA vs. DAL,40,0,0,-11,20,201587,3,22015,2,4,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
11,8,1,8,4,2,0.5,10,5,0.5,2,2,1.0,"MAR 12, 2016",0021500975,CHA vs. HOU,34,0,1,1,14,201587,8,22015,1,1,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
12,11,0,5,5,1,0.2,15,6,0.4,5,4,0.8,"MAR 11, 2016",0021500963,CHA vs. DET,37,0,1,18,17,201587,5,22015,2,2,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
13,5,0,6,7,2,0.286,13,6,0.462,1,1,1.0,"MAR 09, 2016",0021500950,CHA vs. NOP,41,0,1,4,15,201587,6,22015,0,1,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
14,4,3,4,5,1,0.2,15,5,0.333,0,0,0.0,"MAR 07, 2016",0021500937,CHA vs. MIN,38,1,2,-14,11,201587,5,22015,2,2,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
15,4,2,4,10,4,0.4,22,12,0.545,4,3,0.75,"MAR 04, 2016",0021500912,CHA vs. IND,39,3,4,-1,31,201587,7,22015,0,3,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
16,7,0,4,6,2,0.333,14,5,0.357,0,0,0.0,"MAR 02, 2016",0021500898,CHA @ PHI,37,0,1,7,12,201587,4,22015,2,2,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
17,4,0,8,3,2,0.667,10,6,0.6,1,1,1.0,"MAR 01, 2016",0021500891,CHA vs. PHX,31,1,1,35,15,201587,9,22015,1,3,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
18,1,1,4,4,0,0.0,6,1,0.167,0,0,0.0,"FEB 28, 2016",0021500878,CHA @ ATL,39,0,0,-8,2,201587,4,22015,2,1,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
19,7,1,2,3,0,0.0,6,2,0.333,2,2,1.0,"FEB 26, 2016",0021500861,CHA @ IND,33,0,3,8,6,201587,2,22015,2,5,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
20,6,1,5,4,1,0.25,9,4,0.444,0,0,0.0,"FEB 24, 2016",0021500845,CHA @ CLE,33,0,2,-4,9,201587,5,22015,1,3,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
21,8,0,7,8,3,0.375,10,5,0.5,3,3,1.0,"FEB 21, 2016",0021500827,CHA @ BKN,37,0,2,13,16,201587,7,22015,1,4,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
22,2,3,5,5,1,0.2,11,3,0.273,0,0,0.0,"FEB 19, 2016",0021500813,CHA @ MIL,36,0,2,-1,7,201587,5,22015,2,4,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
23,5,2,5,7,3,0.429,12,4,0.333,0,0,0.0,"FEB 10, 2016",0021500789,CHA @ IND,38,1,1,25,11,201587,6,22015,0,1,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
24,8,0,13,6,3,0.5,13,8,0.615,0,0,0.0,"FEB 08, 2016",0021500774,CHA vs. CHI,44,0,1,11,19,201587,13,22015,2,4,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
25,9,1,10,9,3,0.333,20,9,0.45,6,5,0.833,"FEB 06, 2016",0021500761,CHA vs. WAS,44,1,2,-1,26,201587,11,22015,1,6,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
26,7,3,5,7,4,0.571,12,7,0.583,3,3,1.0,"FEB 05, 2016",0021500751,CHA vs. MIA,39,1,1,5,21,201587,6,22015,0,4,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
27,5,1,5,6,1,0.167,8,3,0.375,3,3,1.0,"FEB 03, 2016",0021500735,CHA vs. CLE,31,0,1,5,10,201587,5,22015,0,4,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
28,8,1,3,4,1,0.25,11,1,0.091,0,0,0.0,"JAN 29, 2016",0021500705,CHA @ POR,40,1,2,-14,3,201587,4,22015,1,6,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
29,2,0,10,5,1,0.2,9,2,0.222,2,1,0.5,"JAN 27, 2016",0021500690,CHA @ UTA,30,0,2,-14,6,201587,10,22015,0,2,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
30,3,0,6,3,0,0.0,4,0,0.0,0,0,0.0,"JAN 20, 2016",0021500636,CHA @ OKC,24,0,1,-12,0,201587,6,22015,0,3,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
31,4,0,8,5,2,0.4,13,4,0.308,0,0,0.0,"JAN 18, 2016",0021500616,CHA vs. UTA,47,1,3,8,10,201587,9,22015,1,5,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
32,9,1,1,5,1,0.2,10,2,0.2,2,1,0.5,"JAN 16, 2016",0021500603,CHA vs. MIL,36,2,2,-15,6,201587,3,22015,0,2,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
33,8,0,4,9,2,0.222,22,11,0.5,1,1,1.0,"JAN 15, 2016",0021500598,CHA @ NOP,41,0,1,-2,25,201587,4,22015,0,3,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
34,10,0,1,4,1,0.25,5,2,0.4,1,1,1.0,"JAN 13, 2016",0021500577,CHA vs. ATL,25,1,4,31,6,201587,2,22015,0,4,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
35,7,0,6,7,2,0.286,8,3,0.375,1,1,1.0,"JAN 10, 2016",0021500563,CHA @ DEN,38,0,3,7,9,201587,6,22015,0,1,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
36,7,1,4,4,3,0.75,9,4,0.444,4,3,0.75,"JAN 01, 2016",0021500492,CHA @ TOR,42,0,2,-6,14,201587,4,22015,0,5,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
37,6,0,6,4,2,0.5,11,6,0.545,5,5,1.0,"DEC 30, 2015",0021500474,CHA vs. LAC,42,2,3,-2,19,201587,8,22015,1,3,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
38,11,0,4,6,0,0.0,17,7,0.412,2,1,0.5,"DEC 28, 2015",0021500458,CHA vs. LAL,36,1,1,7,15,201587,5,22015,1,2,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
39,8,2,9,7,2,0.286,14,7,0.5,4,4,1.0,"DEC 26, 2015",0021500443,CHA vs. MEM,40,2,0,16,20,201587,11,22015,1,4,1,W,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
40,7,0,6,8,3,0.375,15,6,0.4,4,2,0.5,"DEC 23, 2015",0021500423,CHA vs. BOS,39,0,3,-13,17,201587,6,22015,0,1,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
41,3,0,5,3,0,0.0,11,3,0.273,4,3,0.75,"DEC 21, 2015",0021500415,CHA @ HOU,34,0,2,-12,9,201587,5,22015,1,2,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
42,8,1,6,7,1,0.143,12,5,0.417,4,3,0.75,"DEC 19, 2015",0021500399,CHA @ WAS,32,0,1,-7,14,201587,6,22015,3,4,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
43,2,0,0,4,2,0.5,7,2,0.286,0,0,0.0,"DEC 16, 2015",0021500372,CHA @ ORL,20,2,4,-11,6,201587,2,22015,1,3,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
44,2,0,8,10,2,0.2,21,9,0.429,1,1,1.0,"DEC 12, 2015",0021500345,CHA vs. BOS,38,0,2,-11,21,201587,8,22015,0,4,1,L,Nicolas Batum,"Batum, Nicolas",2008,Y,201587,nicolas_batum,1,CHA,Charlotte,hornets,1610612766,Hornets,2015
