,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1234,18,4,31,18,4,0.222,88,38,0.432,19,15,0.789,2015-11-15,0021500145,NYK vs. NOP,240,10,20,8,95,41,22015,8,NYK,1610612752,New York Knicks,9,1,W
1235,18,1,29,31,15,0.484,87,38,0.437,14,10,0.714,2015-11-15,0021500150,TOR @ SAC,240,7,20,-6,101,36,22015,13,TOR,1610612761,Toronto Raptors,16,1,L
1236,19,2,39,18,4,0.222,87,38,0.437,24,19,0.792,2015-11-14,0021500139,ORL @ WAS,240,6,22,-9,99,45,22015,7,ORL,1610612753,Orlando Magic,12,1,L
1237,20,6,31,17,6,0.353,79,38,0.481,31,20,0.645,2015-11-11,0021500116,IND @ BOS,240,10,28,11,102,41,22015,9,IND,1610612754,Indiana Pacers,19,1,W
1238,21,6,31,30,7,0.233,86,38,0.442,19,16,0.842,2015-11-10,0021500110,BOS @ MIL,240,14,18,16,99,45,22015,11,BOS,1610612738,Boston Celtics,13,1,W
1239,18,5,30,26,8,0.308,78,38,0.487,27,20,0.741,2015-11-10,0021500111,CHA @ MIN,240,4,20,9,104,34,22015,8,CHA,1610612766,Charlotte Hornets,16,1,W
1240,23,7,32,20,5,0.25,84,38,0.452,27,20,0.741,2015-11-10,0021500108,MIA vs. LAL,240,15,12,13,101,47,22015,7,MIA,1610612748,Miami Heat,12,1,W
1241,17,5,29,24,5,0.208,97,38,0.392,26,20,0.769,2015-11-10,0021500107,WAS vs. OKC,240,12,22,-24,101,41,22015,8,WAS,1610612764,Washington Wizards,8,1,L
1242,18,1,26,16,7,0.438,84,38,0.452,26,20,0.769,2015-11-08,0021500097,PHX @ OKC,240,7,25,-21,103,33,22015,7,PHX,1610612756,Phoenix Suns,23,1,L
1243,25,4,37,24,8,0.333,83,38,0.458,25,17,0.68,2015-11-08,0021500094,CLE vs. IND,240,11,20,4,101,48,22015,5,CLE,1610612739,Cleveland Cavaliers,10,1,W
1244,27,3,33,24,8,0.333,78,38,0.487,17,15,0.882,2015-11-07,0021500086,WAS @ ATL,240,8,18,-15,99,41,22015,11,WAS,1610612764,Washington Wizards,25,1,L
1245,16,3,36,30,7,0.233,86,38,0.442,29,26,0.897,2015-11-07,0021500093,HOU @ LAC,240,11,27,4,109,47,22015,7,HOU,1610612745,Houston Rockets,14,1,W
1246,26,3,32,19,6,0.316,87,38,0.437,16,12,0.75,2015-11-07,0021500092,SAC vs. GSW,240,13,19,-9,94,45,22015,9,SAC,1610612758,Sacramento Kings,22,1,L
1247,27,2,31,39,8,0.205,92,38,0.413,22,19,0.864,2015-11-07,0021500092,GSW @ SAC,240,15,15,9,103,46,22015,13,GSW,1610612744,Golden State Warriors,18,1,W
1248,21,8,35,13,5,0.385,84,38,0.452,20,17,0.85,2015-11-05,0021500070,OKC @ CHI,240,9,18,-6,98,44,22015,2,OKC,1610612760,Oklahoma City Thunder,9,1,L
1249,21,5,30,23,7,0.304,88,38,0.432,12,11,0.917,2015-11-03,0021500054,IND @ DET,240,12,19,12,94,42,22015,15,IND,1610612754,Indiana Pacers,16,1,W
1250,13,9,36,28,5,0.179,86,38,0.442,16,11,0.688,2015-11-03,0021500055,MIA vs. ATL,240,13,21,-6,92,49,22015,10,MIA,1610612748,Miami Heat,19,1,L
1251,24,7,28,23,9,0.391,73,38,0.521,26,18,0.692,2015-11-02,0021500047,MIL @ BKN,240,8,23,7,103,36,22015,6,MIL,1610612749,Milwaukee Bucks,14,1,W
1252,22,5,28,24,7,0.292,85,38,0.447,23,17,0.739,2015-11-02,0021500046,PHI vs. CLE,240,9,18,-7,100,37,22015,7,PHI,1610612755,Philadelphia 76ers,14,1,L
1253,21,3,35,13,3,0.231,79,38,0.481,18,12,0.667,2015-10-31,0021500036,BKN @ MEM,240,8,22,-10,91,43,22015,3,BKN,1610612751,Brooklyn Nets,12,1,L
1254,17,3,32,22,6,0.273,90,38,0.422,33,28,0.848,2015-10-31,0021500034,WAS vs. NYK,240,11,32,-7,110,43,22015,9,WAS,1610612764,Washington Wizards,19,1,L
1255,21,4,32,29,6,0.207,93,38,0.409,21,19,0.905,2015-10-29,0021500019,NYK vs. ATL,240,16,24,-11,101,48,22015,10,NYK,1610612752,New York Knicks,21,1,L
1256,21,8,45,31,8,0.258,87,38,0.437,33,20,0.606,2015-10-29,0021500020,LAC vs. DAL,240,8,17,16,104,53,22015,6,LAC,1610612746,Los Angeles Clippers,8,1,W
1257,24,4,33,20,5,0.25,83,38,0.458,37,31,0.838,2015-10-28,0021500017,MIN @ LAL,240,6,26,1,112,39,22015,3,MIN,1610612750,Minnesota Timberwolves,8,1,W
1258,26,7,39,29,9,0.31,94,38,0.404,17,10,0.588,2015-10-27,0021500002,CLE @ CHI,240,11,21,-2,95,50,22015,5,CLE,1610612739,Cleveland Cavaliers,11,1,L
1259,16,7,24,19,7,0.368,91,37,0.407,17,14,0.824,2016-04-01,0021501132,MEM vs. TOR,240,18,25,-4,95,42,22015,13,MEM,1610612763,Memphis Grizzlies,14,1,L
1260,20,6,32,24,9,0.375,88,37,0.42,34,26,0.765,2016-03-31,0021501127,BOS @ POR,240,16,25,-7,109,48,22015,12,BOS,1610612738,Boston Celtics,15,1,L
1261,28,4,37,24,11,0.458,77,37,0.481,22,18,0.818,2016-03-31,0021501124,CHI @ HOU,240,5,20,3,103,42,22015,5,CHI,1610612741,Chicago Bulls,17,1,W
1262,14,5,30,20,6,0.3,102,37,0.363,29,22,0.759,2016-03-30,0021501121,LAL vs. MIA,265,19,21,2,102,49,22015,9,LAL,1610612747,Los Angeles Lakers,10,1,W
1263,14,2,38,32,9,0.281,92,37,0.402,29,13,0.448,2016-03-30,0021501119,UTA vs. GSW,265,16,23,-7,96,54,22015,11,UTA,1610612762,Utah Jazz,15,1,L
1264,21,9,29,15,6,0.4,77,37,0.481,34,25,0.735,2016-03-30,0021501115,MIL vs. PHX,240,9,23,11,105,38,22015,13,MIL,1610612749,Milwaukee Bucks,14,1,W
1265,26,9,34,31,9,0.29,84,37,0.44,18,16,0.889,2016-03-30,0021501116,LAC @ MIN,240,7,17,20,99,41,22015,8,LAC,1610612746,Los Angeles Clippers,8,1,W
1266,24,7,33,33,14,0.424,83,37,0.446,13,9,0.692,2016-03-30,0021501113,ATL @ TOR,240,11,19,-8,97,44,22015,3,ATL,1610612737,Atlanta Hawks,18,1,L
1267,19,5,25,14,5,0.357,79,37,0.468,39,26,0.667,2016-03-29,0021501108,BKN @ ORL,240,14,18,-34,105,39,22015,7,BKN,1610612751,Brooklyn Nets,18,1,L
1268,22,6,29,26,10,0.385,87,37,0.425,16,14,0.875,2016-03-29,0021501107,CHI @ IND,240,12,19,2,98,41,22015,5,CHI,1610612741,Chicago Bulls,17,1,W
1269,23,7,33,15,5,0.333,72,37,0.514,30,22,0.733,2016-03-28,0021501100,SAS @ MEM,240,10,21,14,101,43,22015,9,SAS,1610612759,San Antonio Spurs,15,1,W
1270,20,2,32,15,7,0.467,89,37,0.416,19,12,0.632,2016-03-28,0021501105,SAC @ POR,240,11,20,-12,93,43,22015,11,SAC,1610612758,Sacramento Kings,15,1,L
1271,24,5,24,29,7,0.241,94,37,0.394,13,9,0.692,2016-03-27,0021501092,DEN @ LAC,240,20,19,-15,90,44,22015,7,DEN,1610612743,Denver Nuggets,15,1,L
1272,21,5,38,34,14,0.412,83,37,0.446,25,19,0.76,2016-03-26,0021501086,CLE @ NYK,240,15,23,14,107,53,22015,6,CLE,1610612739,Cleveland Cavaliers,11,1,W
1273,26,3,28,15,4,0.267,84,37,0.44,15,13,0.867,2016-03-26,0021501089,MIL vs. CHA,240,9,16,-24,91,37,22015,6,MIL,1610612749,Milwaukee Bucks,9,1,L
1274,14,3,21,15,4,0.267,86,37,0.43,17,14,0.824,2016-03-26,0021501088,SAS @ OKC,240,13,17,-19,92,34,22015,8,SAS,1610612759,San Antonio Spurs,14,1,L
1275,19,3,32,31,7,0.226,85,37,0.435,21,18,0.857,2016-03-26,0021501090,PHX vs. BOS,240,12,24,-3,99,44,22015,7,PHX,1610612756,Phoenix Suns,20,1,L
1276,22,1,27,15,4,0.267,85,37,0.435,20,13,0.65,2016-03-26,0021501084,NOP vs. TOR,240,9,18,-24,91,36,22015,6,NOP,1610612740,New Orleans Pelicans,7,1,L
1277,24,4,25,24,11,0.458,77,37,0.481,30,25,0.833,2016-03-26,0021501082,IND @ BKN,240,6,26,-10,110,31,22015,15,IND,1610612754,Indiana Pacers,20,1,L
1278,23,3,36,23,10,0.435,85,37,0.435,26,21,0.808,2016-03-25,0021501081,LAL vs. DEN,240,7,19,-11,105,43,22015,6,LAL,1610612747,Los Angeles Lakers,11,1,L
1279,24,2,35,30,14,0.467,93,37,0.398,22,17,0.773,2016-03-25,0021501074,CHA @ DET,240,7,21,-7,105,42,22015,8,CHA,1610612766,Charlotte Hornets,7,1,L
1280,21,5,36,19,4,0.211,82,37,0.451,28,18,0.643,2016-03-24,0021501072,LAC vs. POR,240,11,29,2,96,47,22015,9,LAC,1610612746,Los Angeles Clippers,16,1,W
1281,15,2,27,25,6,0.24,89,37,0.416,18,14,0.778,2016-03-24,0021501070,CHI @ NYK,240,7,14,-12,94,34,22015,9,CHI,1610612741,Chicago Bulls,8,1,L
1282,26,4,37,37,15,0.405,94,37,0.394,15,14,0.933,2016-03-23,0021501064,PHI @ DEN,240,8,27,-1,103,45,22015,7,PHI,1610612755,Philadelphia 76ers,10,1,L
1283,23,6,30,14,7,0.5,77,37,0.481,12,7,0.583,2016-03-23,0021501063,MIA @ SAS,240,6,16,-24,88,36,22015,8,MIA,1610612748,Miami Heat,15,1,L
1284,23,12,38,17,4,0.235,86,37,0.43,13,10,0.769,2016-03-21,0021501043,SAS @ CHA,240,9,17,-3,88,47,22015,9,SAS,1610612759,San Antonio Spurs,16,1,L
1285,18,8,33,28,13,0.464,77,37,0.481,25,18,0.72,2016-03-18,0021501023,TOR vs. BOS,240,7,19,14,105,40,22015,10,TOR,1610612761,Toronto Raptors,16,1,W
1286,24,4,27,22,11,0.5,82,37,0.451,22,18,0.818,2016-03-18,0021501020,ORL vs. CLE,240,9,24,-6,103,36,22015,12,ORL,1610612753,Orlando Magic,13,1,L
1287,21,17,35,19,5,0.263,75,37,0.493,25,17,0.68,2016-03-17,0021501017,MIL vs. MEM,240,9,15,10,96,44,22015,7,MIL,1610612749,Milwaukee Bucks,13,1,W
1288,24,7,28,22,7,0.318,79,37,0.468,19,17,0.895,2016-03-16,0021501005,DAL @ CLE,240,4,18,-1,98,32,22015,6,DAL,1610612742,Dallas Mavericks,11,1,L
1289,20,5,39,26,5,0.192,84,37,0.44,26,19,0.731,2016-03-15,0021501002,LAL vs. SAC,240,10,23,-8,98,49,22015,10,LAL,1610612747,Los Angeles Lakers,22,1,L
1290,25,4,30,16,4,0.25,84,37,0.44,30,26,0.867,2016-03-14,0021500995,MIN @ PHX,240,6,20,-3,104,36,22015,13,MIN,1610612750,Minnesota Timberwolves,16,1,L
1291,12,9,32,20,6,0.3,83,37,0.446,31,27,0.871,2016-03-14,0021500991,TOR vs. CHI,240,10,18,-2,107,42,22015,5,TOR,1610612761,Toronto Raptors,7,1,L
1292,19,5,31,25,9,0.36,98,37,0.378,26,21,0.808,2016-03-12,0021500977,MIA @ TOR,265,16,30,-8,104,47,22015,9,MIA,1610612748,Miami Heat,14,1,L
1293,17,7,35,18,6,0.333,84,37,0.44,38,32,0.842,2016-03-12,0021500977,TOR vs. MIA,265,7,23,8,112,42,22015,10,TOR,1610612761,Toronto Raptors,14,1,W
1294,20,4,32,36,19,0.528,86,37,0.43,23,19,0.826,2016-03-11,0021500971,POR @ GSW,240,7,23,-16,112,39,22015,4,POR,1610612757,Portland Trail Blazers,11,1,L
1295,22,7,31,21,7,0.333,86,37,0.43,21,18,0.857,2016-03-11,0021500968,MIN @ OKC,240,6,23,3,99,37,22015,12,MIN,1610612750,Minnesota Timberwolves,12,1,W
1296,19,4,31,19,5,0.263,76,37,0.487,27,19,0.704,2016-03-08,0021500949,ORL @ LAL,240,4,24,-9,98,35,22015,5,ORL,1610612753,Orlando Magic,11,1,L
1297,24,7,28,23,10,0.435,78,37,0.474,25,20,0.8,2016-03-08,0021500944,TOR vs. BKN,240,12,15,5,104,40,22015,9,TOR,1610612761,Toronto Raptors,17,1,W
1298,27,6,35,33,12,0.364,77,37,0.481,27,21,0.778,2016-03-06,0021500936,TOR vs. HOU,240,7,24,-6,107,42,22015,8,TOR,1610612761,Toronto Raptors,16,1,L
1299,20,7,28,31,11,0.355,85,37,0.435,22,13,0.591,2016-03-06,0021500935,PHI @ MIA,240,12,21,-5,98,40,22015,5,PHI,1610612755,Philadelphia 76ers,11,1,L
1300,24,3,37,28,12,0.429,71,37,0.521,30,23,0.767,2016-03-06,0021500932,PHX @ MEM,240,10,23,9,109,47,22015,3,PHX,1610612756,Phoenix Suns,16,1,W
1301,32,3,32,30,4,0.133,92,37,0.402,21,17,0.81,2016-03-06,0021500931,GSW @ LAL,240,17,20,-17,95,49,22015,5,GSW,1610612744,Golden State Warriors,20,1,L
1302,21,4,26,16,6,0.375,81,37,0.457,21,14,0.667,2016-03-05,0021500928,SAC @ SAS,240,7,19,-10,94,33,22015,13,SAC,1610612758,Sacramento Kings,21,1,L
1303,14,4,32,21,7,0.333,83,37,0.446,20,19,0.95,2016-03-05,0021500924,IND @ WAS,240,10,28,1,100,42,22015,8,IND,1610612754,Indiana Pacers,12,1,W
1304,17,1,27,23,10,0.435,80,37,0.463,27,19,0.704,2016-03-05,0021500922,BOS @ CLE,240,10,22,-17,103,37,22015,8,BOS,1610612738,Boston Celtics,14,1,L
1305,23,10,43,20,6,0.3,78,37,0.474,27,26,0.963,2016-03-05,0021500925,UTA @ NOP,240,10,17,12,106,53,22015,4,UTA,1610612762,Utah Jazz,15,1,W
1306,23,4,34,28,9,0.321,90,37,0.411,21,18,0.857,2016-03-04,0021500912,IND @ CHA,240,12,24,-7,101,46,22015,10,IND,1610612754,Indiana Pacers,10,1,L
1307,31,8,36,28,13,0.464,68,37,0.544,26,19,0.731,2016-03-04,0021500921,ATL @ LAL,240,3,18,29,106,39,22015,6,ATL,1610612737,Atlanta Hawks,10,1,W
1308,14,5,33,18,4,0.222,81,37,0.457,19,16,0.842,2016-03-04,0021500918,MEM vs. UTA,240,9,22,6,94,42,22015,8,MEM,1610612763,Memphis Grizzlies,11,1,W
1309,21,6,23,26,10,0.385,83,37,0.446,16,10,0.625,2016-03-02,0021500900,UTA @ TOR,240,10,21,-10,94,33,22015,6,UTA,1610612762,Utah Jazz,9,1,L
1310,25,5,35,33,12,0.364,80,37,0.463,24,19,0.792,2016-03-01,0021500895,ATL @ GSW,265,7,17,-4,105,42,22015,9,ATL,1610612737,Atlanta Hawks,17,1,L
1311,17,7,46,30,12,0.4,88,37,0.42,20,18,0.9,2016-03-01,0021500893,POR @ NYK,240,9,18,19,104,55,22015,5,POR,1610612757,Portland Trail Blazers,10,1,W
1312,23,11,27,18,8,0.444,80,37,0.463,15,14,0.933,2016-02-29,0021500884,IND @ CLE,240,9,23,-4,96,36,22015,8,IND,1610612754,Indiana Pacers,12,1,L
1313,27,13,36,18,6,0.333,84,37,0.44,29,20,0.69,2016-02-29,0021500886,BOS vs. UTA,240,11,18,5,100,47,22015,6,BOS,1610612738,Boston Celtics,9,1,W
1314,24,2,29,30,12,0.4,88,37,0.42,24,16,0.667,2016-02-27,0021500873,DET @ MIL,240,17,18,11,102,46,22015,13,DET,1610612765,Detroit Pistons,11,1,W
1315,19,3,40,32,12,0.375,80,37,0.463,35,25,0.714,2016-02-27,0021500875,PHX vs. MEM,240,16,28,5,111,56,22015,4,PHX,1610612756,Phoenix Suns,18,1,W
1316,14,9,32,20,5,0.25,89,37,0.416,25,17,0.68,2016-02-27,0021500876,UTA vs. BKN,240,16,19,-2,96,48,22015,11,UTA,1610612762,Utah Jazz,21,1,L
1317,24,4,36,19,8,0.421,76,37,0.487,28,22,0.786,2016-02-27,0021500872,SAS @ HOU,240,7,21,10,104,43,22015,4,SAS,1610612759,San Antonio Spurs,14,1,W
1318,18,4,40,16,4,0.25,80,37,0.463,36,30,0.833,2016-02-26,0021500863,NYK vs. ORL,240,11,15,13,108,51,22015,7,NYK,1610612752,New York Knicks,11,1,W
1319,18,0,29,17,6,0.353,73,37,0.507,26,19,0.731,2016-02-26,0021500864,TOR vs. CLE,240,5,23,2,99,34,22015,6,TOR,1610612761,Toronto Raptors,12,1,W
1320,28,11,35,34,7,0.206,89,37,0.416,24,22,0.917,2016-02-26,0021500865,ATL vs. CHI,240,13,21,15,103,48,22015,14,ATL,1610612737,Atlanta Hawks,11,1,W
1321,22,3,29,35,13,0.371,80,37,0.463,22,18,0.818,2016-02-25,0021500859,POR vs. HOU,240,11,30,-14,105,40,22015,4,POR,1610612757,Portland Trail Blazers,21,1,L
1322,21,8,33,18,8,0.444,75,37,0.493,42,34,0.81,2016-02-25,0021500858,BKN @ PHX,240,9,22,10,116,42,22015,12,BKN,1610612751,Brooklyn Nets,18,1,W
1323,25,4,25,10,6,0.6,74,37,0.5,33,25,0.758,2016-02-24,0021500849,MIN @ TOR,240,11,22,-9,105,36,22015,8,MIN,1610612750,Minnesota Timberwolves,17,1,L
1324,23,2,35,29,10,0.345,76,37,0.487,27,19,0.704,2016-02-24,0021500845,CHA @ CLE,240,8,20,-11,103,43,22015,7,CHA,1610612766,Charlotte Hornets,14,1,L
1325,18,3,28,20,6,0.3,84,37,0.44,23,15,0.652,2016-02-22,0021500835,NYK vs. TOR,240,12,20,-27,95,40,22015,2,NYK,1610612752,New York Knicks,8,1,L
1326,17,3,37,25,8,0.32,80,37,0.463,21,14,0.667,2016-02-22,0021500833,DET @ CLE,240,6,15,8,96,43,22015,10,DET,1610612765,Detroit Pistons,15,1,W
1327,22,7,25,21,5,0.238,90,37,0.411,19,13,0.684,2016-02-21,0021500824,OKC vs. CLE,240,14,23,-23,92,39,22015,9,OKC,1610612760,Oklahoma City Thunder,10,1,L
1328,19,4,27,28,12,0.429,77,37,0.481,27,17,0.63,2016-02-21,0021500830,PHI @ DAL,240,8,31,-26,103,35,22015,8,PHI,1610612755,Philadelphia 76ers,16,1,L
1329,18,6,30,33,12,0.364,89,37,0.416,32,20,0.625,2016-02-21,0021500823,DET vs. NOP,240,11,25,-5,106,41,22015,9,DET,1610612765,Detroit Pistons,11,1,L
1330,13,6,29,31,9,0.29,86,37,0.43,18,15,0.833,2016-02-19,0021500813,CHA @ MIL,240,8,16,3,98,37,22015,13,CHA,1610612766,Charlotte Hornets,18,1,W
1331,23,6,39,41,19,0.463,89,37,0.416,18,11,0.611,2016-02-19,0021500805,DAL @ ORL,265,6,12,-6,104,45,22015,8,DAL,1610612742,Dallas Mavericks,18,1,L
1332,22,8,43,23,10,0.435,68,37,0.544,44,27,0.614,2016-02-19,0021500817,UTA vs. BOS,240,8,26,18,111,51,22015,4,UTA,1610612762,Utah Jazz,16,1,W
1333,20,4,38,24,7,0.292,78,37,0.474,56,35,0.625,2016-02-19,0021500814,HOU @ PHX,240,13,32,16,116,51,22015,16,HOU,1610612745,Houston Rockets,20,1,W
1334,12,4,34,21,8,0.381,93,37,0.398,22,13,0.591,2016-02-18,0021500803,CHI @ CLE,240,15,19,-11,95,49,22015,4,CHI,1610612741,Chicago Bulls,13,1,L
1335,23,3,32,34,11,0.324,77,37,0.481,34,18,0.529,2016-02-10,0021500800,HOU @ POR,240,8,22,-13,103,40,22015,6,HOU,1610612745,Houston Rockets,20,1,L
1336,24,7,42,40,14,0.35,89,37,0.416,29,24,0.828,2016-02-10,0021500799,GSW @ PHX,240,8,22,8,112,50,22015,12,GSW,1610612744,Golden State Warriors,13,1,W
1337,26,7,37,20,8,0.4,91,37,0.407,16,14,0.875,2016-02-10,0021500790,ORL vs. SAS,240,13,18,-2,96,50,22015,7,ORL,1610612753,Orlando Magic,15,1,L
1338,24,4,30,33,13,0.394,87,37,0.425,35,23,0.657,2016-02-09,0021500788,HOU @ GSW,240,13,22,-13,110,43,22015,8,HOU,1610612745,Houston Rockets,12,1,L
1339,22,4,27,11,1,0.091,73,37,0.507,39,31,0.795,2016-02-08,0021500783,PHX vs. OKC,240,9,30,-16,106,36,22015,9,PHX,1610612756,Phoenix Suns,18,1,L
1340,17,5,35,25,9,0.36,81,37,0.457,33,17,0.515,2016-02-07,0021500772,LAC @ MIA,240,7,25,7,100,42,22015,8,LAC,1610612746,Los Angeles Clippers,6,1,W
1341,20,3,37,21,5,0.238,86,37,0.43,28,22,0.786,2016-02-07,0021500770,DEN @ NYK,240,11,19,5,101,48,22015,6,DEN,1610612743,Denver Nuggets,7,1,W
1342,19,6,36,22,8,0.364,84,37,0.44,20,14,0.7,2016-02-07,0021500770,NYK vs. DEN,240,10,24,-5,96,46,22015,2,NYK,1610612752,New York Knicks,10,1,L
1343,23,8,32,26,9,0.346,87,37,0.425,14,11,0.786,2016-02-05,0021500753,PHI @ WAS,240,6,18,-12,94,38,22015,7,PHI,1610612755,Philadelphia 76ers,15,1,L
1344,21,6,32,30,8,0.267,87,37,0.425,35,21,0.6,2016-02-05,0021500755,CLE vs. BOS,240,15,25,-1,103,47,22015,8,CLE,1610612739,Cleveland Cavaliers,15,1,L
1345,24,5,31,42,15,0.357,86,37,0.43,32,22,0.688,2016-02-04,0021500749,HOU @ PHX,240,18,23,6,111,49,22015,16,HOU,1610612745,Houston Rockets,16,1,W
1346,18,11,43,15,2,0.133,88,37,0.42,23,17,0.739,2016-02-03,0021500741,MIA @ DAL,240,11,20,3,93,54,22015,3,MIA,1610612748,Miami Heat,8,1,W
1347,23,4,30,31,12,0.387,79,37,0.468,15,11,0.733,2016-02-02,0021500732,PHX vs. TOR,240,8,26,-7,97,38,22015,5,PHX,1610612756,Phoenix Suns,17,1,L
1348,22,5,39,21,8,0.381,80,37,0.463,15,9,0.6,2016-01-29,0021500702,DAL vs. BKN,240,10,17,12,91,49,22015,6,DAL,1610612742,Dallas Mavericks,14,1,W
1349,27,9,26,18,7,0.389,74,37,0.5,32,26,0.813,2016-01-29,0021500703,MIA @ MIL,240,8,23,4,107,34,22015,12,MIA,1610612748,Miami Heat,18,1,W
1350,21,11,35,20,8,0.4,85,37,0.435,29,21,0.724,2016-01-28,0021500694,TOR vs. NYK,240,15,19,10,103,50,22015,7,TOR,1610612761,Toronto Raptors,10,1,W
1351,21,3,40,14,3,0.214,81,37,0.457,17,12,0.706,2016-01-25,0021500669,MIA @ CHI,240,6,15,5,89,46,22015,7,MIA,1610612748,Miami Heat,12,1,W
1352,22,3,24,19,9,0.474,79,37,0.468,22,18,0.818,2016-01-23,0021500658,MEM @ MIN,240,10,23,-5,101,34,22015,9,MEM,1610612763,Memphis Grizzlies,14,1,L
1353,14,4,33,20,1,0.05,100,37,0.37,24,19,0.792,2016-01-20,0021500634,CHI vs. GSW,240,16,17,-31,94,49,22015,4,CHI,1610612741,Chicago Bulls,10,1,L
1354,19,4,26,27,12,0.444,86,37,0.43,31,25,0.806,2016-01-20,0021500632,UTA @ NYK,265,14,22,-7,111,40,22015,4,UTA,1610612762,Utah Jazz,13,1,L
1355,22,4,28,19,7,0.368,77,37,0.481,25,17,0.68,2016-01-18,0021500622,CLE vs. GSW,240,8,25,-34,98,36,22015,3,CLE,1610612739,Cleveland Cavaliers,16,1,L
1356,25,3,31,21,9,0.429,77,37,0.481,20,15,0.75,2016-01-18,0021500617,WAS vs. POR,240,4,16,-10,98,35,22015,6,WAS,1610612764,Washington Wizards,9,1,L
1357,25,7,33,19,6,0.316,82,37,0.451,19,15,0.789,2016-01-17,0021500614,LAL vs. HOU,240,3,16,-17,95,36,22015,8,LAL,1610612747,Los Angeles Lakers,14,1,L
1358,20,11,36,24,8,0.333,90,37,0.411,31,24,0.774,2016-01-14,0021500588,TOR @ ORL,265,11,16,3,106,47,22015,11,TOR,1610612761,Toronto Raptors,12,1,W
1359,21,3,24,16,9,0.563,76,37,0.487,25,20,0.8,2016-01-14,0021500589,MEM vs. DET,240,5,19,2,103,29,22015,13,MEM,1610612763,Memphis Grizzlies,16,1,W
1360,18,2,27,32,15,0.469,72,37,0.514,17,12,0.706,2016-01-14,0021500589,DET @ MEM,240,8,21,-2,101,35,22015,3,DET,1610612765,Detroit Pistons,20,1,L
1361,18,3,35,30,5,0.167,91,37,0.407,20,15,0.75,2016-01-13,0021500580,IND @ BOS,240,13,20,-9,94,48,22015,12,IND,1610612754,Indiana Pacers,20,1,L
1362,22,3,36,22,5,0.227,87,37,0.425,37,33,0.892,2016-01-13,0021500583,DEN vs. GSW,240,13,18,2,112,49,22015,7,DEN,1610612743,Denver Nuggets,13,1,W
1363,19,3,31,30,7,0.233,75,37,0.493,38,26,0.684,2016-01-13,0021500581,HOU vs. MIN,240,8,19,3,107,39,22015,11,HOU,1610612745,Houston Rockets,16,1,W
1364,23,6,34,21,10,0.476,76,37,0.487,36,26,0.722,2016-01-10,0021500564,OKC @ POR,240,8,16,-5,110,42,22015,8,OKC,1610612760,Oklahoma City Thunder,19,1,L
1365,22,4,28,22,7,0.318,88,37,0.42,23,17,0.739,2016-01-10,0021500560,BOS @ MEM,240,11,28,-3,98,39,22015,17,BOS,1610612738,Boston Celtics,16,1,L
1366,24,4,28,9,4,0.444,80,37,0.463,29,18,0.621,2016-01-08,0021500545,MIL vs. DAL,240,15,20,1,96,43,22015,11,MIL,1610612749,Milwaukee Bucks,15,1,W
1367,21,3,24,18,7,0.389,79,37,0.468,18,17,0.944,2016-01-06,0021500532,UTA @ SAS,240,10,17,-25,98,34,22015,8,UTA,1610612762,Utah Jazz,19,1,L
1368,22,6,41,28,7,0.25,87,37,0.425,22,19,0.864,2016-01-06,0021500531,DAL @ NOP,240,11,18,9,100,52,22015,7,DAL,1610612742,Dallas Mavericks,10,1,W
1369,14,4,23,17,2,0.118,82,37,0.451,15,14,0.933,2016-01-06,0021500525,MIA vs. NYK,240,12,16,-8,90,35,22015,2,MIA,1610612748,Miami Heat,13,1,L
1370,22,4,27,39,15,0.385,87,37,0.425,19,12,0.632,2016-01-05,0021500521,ATL vs. NYK,240,14,24,-6,101,41,22015,3,ATL,1610612737,Atlanta Hawks,13,1,L
1371,23,5,25,12,3,0.25,77,37,0.481,30,21,0.7,2016-01-04,0021500516,MIL vs. SAS,240,10,18,-25,98,35,22015,6,MIL,1610612749,Milwaukee Bucks,16,1,L
1372,18,3,41,28,8,0.286,94,37,0.394,25,18,0.72,2016-01-04,0021500515,IND @ MIA,265,14,26,-3,100,55,22015,4,IND,1610612754,Indiana Pacers,11,1,L
1373,26,5,24,26,8,0.308,84,37,0.44,20,15,0.75,2016-01-03,0021500506,ATL @ NYK,240,8,14,-14,97,32,22015,11,ATL,1610612737,Atlanta Hawks,15,1,L
1374,26,4,29,22,9,0.409,74,37,0.5,33,20,0.606,2016-01-02,0021500502,HOU @ SAS,240,8,20,-18,103,37,22015,7,HOU,1610612745,Houston Rockets,16,1,L
1375,20,5,32,27,12,0.444,87,37,0.425,19,17,0.895,2015-12-30,0021500482,DEN @ POR,240,12,16,-7,103,44,22015,9,DEN,1610612743,Denver Nuggets,14,1,L
1376,18,7,30,22,7,0.318,97,37,0.381,24,19,0.792,2015-12-30,0021500478,IND @ CHI,265,16,21,-2,100,46,22015,14,IND,1610612754,Indiana Pacers,13,1,L
