,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
23,3,0,8,5,5,1.0,8,7,0.875,8,5,0.625,"DEC 28, 2015",0021500462,MIA vs. BKN,34,4,2,1,24,2547,12,22015,1,2,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
24,3,0,10,3,2,0.667,16,10,0.625,2,2,1.0,"DEC 26, 2015",0021500444,MIA @ ORL,35,0,2,7,24,2547,10,22015,2,1,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
25,4,0,8,8,2,0.25,25,11,0.44,7,6,0.857,"DEC 25, 2015",0021500436,MIA vs. NOP,42,2,2,13,30,2547,10,22015,1,1,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
26,2,0,3,7,2,0.286,21,9,0.429,0,0,0.0,"DEC 22, 2015",0021500420,MIA vs. DET,34,0,3,8,20,2547,3,22015,0,1,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
27,4,0,6,7,3,0.429,19,11,0.579,5,4,0.8,"DEC 20, 2015",0021500404,MIA vs. POR,31,0,2,11,29,2547,6,22015,2,5,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
28,3,0,4,2,1,0.5,8,4,0.5,2,2,1.0,"DEC 18, 2015",0021500390,MIA vs. TOR,29,0,4,-19,11,2547,4,22015,1,1,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
29,2,0,7,3,0,0.0,7,1,0.143,6,5,0.833,"DEC 16, 2015",0021500373,MIA @ BKN,30,0,0,11,7,2547,7,22015,0,1,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
30,3,0,8,6,4,0.667,14,8,0.571,4,4,1.0,"DEC 14, 2015",0021500360,MIA @ ATL,36,2,1,8,24,2547,10,22015,0,2,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
31,2,0,4,3,2,0.667,10,7,0.7,6,6,1.0,"DEC 13, 2015",0021500354,MIA vs. MEM,35,0,0,18,22,2547,4,22015,1,1,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
32,0,3,8,5,1,0.2,19,8,0.421,8,6,0.75,"DEC 11, 2015",0021500333,MIA @ IND,36,2,2,-3,23,2547,10,22015,1,4,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
33,2,0,2,0,0,0.0,8,3,0.375,1,1,1.0,"DEC 09, 2015",0021500320,MIA @ CHA,22,0,1,-22,7,2547,2,22015,0,0,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
34,4,2,7,3,1,0.333,11,5,0.455,8,7,0.875,"DEC 07, 2015",0021500306,MIA vs. WAS,36,2,1,3,18,2547,9,22015,1,2,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
35,3,2,6,1,1,1.0,6,5,0.833,5,3,0.6,"DEC 05, 2015",0021500291,MIA vs. CLE,36,0,1,13,14,2547,6,22015,0,3,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
36,2,0,7,5,1,0.2,17,7,0.412,2,1,0.5,"DEC 03, 2015",0021500277,MIA vs. OKC,35,1,1,20,16,2547,8,22015,2,0,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
37,5,1,10,5,2,0.4,17,8,0.471,3,3,1.0,"NOV 30, 2015",0021500255,MIA vs. BOS,39,0,2,4,21,2547,10,22015,1,2,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
38,3,1,5,4,1,0.25,15,7,0.467,6,5,0.833,"NOV 27, 2015",0021500230,MIA @ NYK,31,0,1,8,20,2547,5,22015,0,1,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
39,4,0,8,1,1,1.0,9,3,0.333,2,2,1.0,"NOV 25, 2015",0021500218,MIA @ DET,30,0,1,-21,9,2547,8,22015,0,1,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
40,1,0,5,5,1,0.2,12,2,0.167,12,11,0.917,"NOV 23, 2015",0021500204,MIA vs. NYK,29,1,2,4,16,2547,6,22015,2,1,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
41,1,3,9,5,2,0.4,11,3,0.273,8,5,0.625,"NOV 21, 2015",0021500193,MIA vs. PHI,35,2,3,11,13,2547,11,22015,1,2,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
42,4,1,11,2,2,1.0,12,8,0.667,5,5,1.0,"NOV 19, 2015",0021500175,MIA vs. SAC,35,0,0,3,23,2547,11,22015,0,1,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
43,0,1,5,5,0,0.0,12,5,0.417,0,0,0.0,"NOV 17, 2015",0021500161,MIA vs. MIN,32,2,2,-36,10,2547,7,22015,0,1,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
44,4,4,6,3,1,0.333,18,9,0.5,9,6,0.667,"NOV 12, 2015",0021500124,MIA vs. UTA,36,2,1,12,25,2547,8,22015,0,3,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
45,0,0,8,5,2,0.4,16,9,0.563,12,10,0.833,"NOV 10, 2015",0021500108,MIA vs. LAL,33,3,2,9,30,2547,11,22015,0,3,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
46,1,0,7,7,4,0.571,14,8,0.571,5,3,0.6,"NOV 08, 2015",0021500096,MIA vs. TOR,30,1,3,15,23,2547,8,22015,1,0,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
47,2,1,9,5,1,0.2,16,7,0.438,7,6,0.857,"NOV 06, 2015",0021500080,MIA @ IND,35,2,0,6,21,2547,11,22015,1,0,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
48,2,0,12,2,1,0.5,11,5,0.455,6,5,0.833,"NOV 05, 2015",0021500071,MIA @ MIN,28,0,1,3,16,2547,12,22015,1,1,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
49,2,2,12,6,1,0.167,14,4,0.286,0,0,0.0,"NOV 03, 2015",0021500055,MIA vs. ATL,39,2,4,-5,9,2547,14,22015,3,0,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
50,0,2,7,4,2,0.5,11,4,0.364,0,0,0.0,"NOV 01, 2015",0021500041,MIA vs. HOU,25,1,1,1,10,2547,8,22015,0,0,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
51,3,0,5,4,2,0.5,15,7,0.467,0,0,0.0,"OCT 30, 2015",0021500021,MIA @ CLE,33,0,0,3,16,2547,5,22015,1,0,1,L,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
52,1,1,10,5,2,0.4,13,5,0.385,10,9,0.9,"OCT 28, 2015",0021500008,MIA vs. CHA,32,0,1,10,21,2547,10,22015,1,1,1,W,Chris Bosh,"Bosh, Chris",2003,Y,2547,chris_bosh,1,MIA,Miami,heat,1610612748,Heat,2015
53,2,0,9,4,1,0.25,13,5,0.385,4,3,0.75,"APR 02, 2016",0021501142,MIA @ POR,31,4,2,-14,14,2736,13,22015,3,2,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
54,4,0,1,3,3,1.0,12,7,0.583,0,0,0.0,"APR 01, 2016",0021501135,MIA @ SAC,34,2,1,15,17,2736,3,22015,0,2,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
55,2,3,6,4,2,0.5,15,9,0.6,4,2,0.5,"MAR 30, 2016",0021501121,MIA @ LAL,41,5,1,-2,22,2736,11,22015,1,0,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
56,1,0,4,3,1,0.333,11,4,0.364,0,0,0.0,"MAR 28, 2016",0021501097,MIA vs. BKN,31,1,0,6,9,2736,5,22015,2,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
57,5,1,8,3,0,0.0,13,4,0.308,2,2,1.0,"MAR 25, 2016",0021501075,MIA vs. ORL,35,5,0,3,10,2736,13,22015,1,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
58,4,0,3,4,0,0.0,7,1,0.143,3,3,1.0,"MAR 22, 2016",0021501053,MIA @ NOP,29,0,2,-7,5,2736,3,22015,0,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
59,1,2,3,2,1,0.5,3,1,0.333,0,0,0.0,"MAR 19, 2016",0021501033,MIA vs. CLE,23,0,1,14,3,2736,3,22015,0,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
60,3,1,6,5,2,0.4,13,7,0.538,6,6,1.0,"MAR 17, 2016",0021501014,MIA vs. CHA,35,3,4,9,22,2736,9,22015,1,3,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
61,2,0,6,2,0,0.0,10,7,0.7,3,3,1.0,"MAR 14, 2016",0021500990,MIA vs. DEN,33,2,0,6,17,2736,8,22015,2,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
62,1,1,3,8,2,0.25,18,7,0.389,5,4,0.8,"MAR 12, 2016",0021500977,MIA @ TOR,37,2,4,-5,20,2736,5,22015,2,3,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
63,2,0,5,5,3,0.6,12,7,0.583,2,2,1.0,"MAR 11, 2016",0021500966,MIA @ CHI,32,1,3,29,19,2736,6,22015,4,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
64,2,1,8,4,2,0.5,17,9,0.529,0,0,0.0,"MAR 09, 2016",0021500952,MIA @ MIL,38,3,1,-12,20,2736,11,22015,2,2,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
65,4,1,11,4,1,0.25,11,5,0.455,2,1,0.5,"MAR 06, 2016",0021500935,MIA vs. PHI,36,3,0,0,12,2736,14,22015,2,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
66,2,0,6,3,0,0.0,8,3,0.375,7,7,1.0,"MAR 04, 2016",0021500914,MIA @ PHI,35,3,1,19,13,2736,9,22015,0,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
67,4,0,4,4,2,0.5,10,4,0.4,4,2,0.5,"MAR 03, 2016",0021500908,MIA vs. PHX,29,0,1,6,12,2736,4,22015,1,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
68,2,0,4,3,3,1.0,10,8,0.8,2,1,0.5,"MAR 01, 2016",0021500892,MIA vs. CHI,37,0,5,14,20,2736,4,22015,1,2,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
69,2,0,5,1,0,0.0,12,7,0.583,2,1,0.5,"FEB 28, 2016",0021500883,MIA @ NYK,30,2,0,12,15,2736,7,22015,1,4,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
70,2,0,9,3,0,0.0,13,5,0.385,5,1,0.2,"FEB 27, 2016",0021500869,MIA @ BOS,34,3,2,-6,11,2736,12,22015,1,3,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
71,3,1,8,4,1,0.25,15,5,0.333,8,5,0.625,"FEB 24, 2016",0021500848,MIA vs. GSW,36,3,0,-7,16,2736,11,22015,1,0,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
72,1,0,11,3,0,0.0,18,5,0.278,5,3,0.6,"FEB 22, 2016",0021500834,MIA vs. IND,37,5,5,8,13,2736,16,22015,0,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
73,4,0,6,1,0,0.0,18,11,0.611,5,5,1.0,"FEB 20, 2016",0021500820,MIA vs. WAS,35,4,2,12,27,2736,10,22015,1,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
74,0,0,9,3,1,0.333,17,11,0.647,10,7,0.7,"FEB 19, 2016",0021500808,MIA @ ATL,38,2,1,16,30,2736,11,22015,4,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
75,0,0,2,5,2,0.4,7,3,0.429,5,3,0.6,"FEB 09, 2016",0021500784,MIA vs. SAS,26,0,0,-15,11,2736,2,22015,1,0,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
76,1,0,4,2,1,0.5,9,5,0.556,5,4,0.8,"FEB 07, 2016",0021500772,MIA vs. LAC,40,4,3,-5,15,2736,8,22015,0,0,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
77,0,0,1,1,0,0.0,8,3,0.375,3,2,0.667,"FEB 05, 2016",0021500751,MIA @ CHA,28,0,0,-2,8,2736,1,22015,1,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
78,1,1,3,2,1,0.5,9,4,0.444,7,6,0.857,"FEB 03, 2016",0021500741,MIA @ DAL,32,2,2,0,15,2736,5,22015,0,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
79,3,0,6,4,2,0.5,13,7,0.538,2,1,0.5,"FEB 02, 2016",0021500731,MIA @ HOU,29,2,2,-11,17,2736,8,22015,1,3,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
80,3,0,2,5,2,0.4,14,7,0.5,2,1,0.5,"JAN 31, 2016",0021500715,MIA vs. ATL,32,2,1,11,17,2736,4,22015,2,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
81,0,1,5,4,2,0.5,11,5,0.455,4,4,1.0,"JAN 29, 2016",0021500703,MIA @ MIL,33,2,5,1,16,2736,7,22015,1,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
82,4,1,1,2,0,0.0,10,4,0.4,2,2,1.0,"JAN 26, 2016",0021500678,MIA @ BKN,31,1,1,3,10,2736,2,22015,2,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
83,0,1,3,2,1,0.5,10,4,0.4,0,0,0.0,"JAN 25, 2016",0021500669,MIA @ CHI,31,1,1,-6,9,2736,4,22015,1,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
84,1,1,6,3,3,1.0,11,5,0.455,4,3,0.75,"JAN 20, 2016",0021500630,MIA @ WAS,36,2,1,-26,16,2736,8,22015,0,3,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
85,2,0,3,2,1,0.5,10,4,0.4,2,2,1.0,"JAN 19, 2016",0021500625,MIA vs. MIL,34,1,1,-18,11,2736,4,22015,0,1,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
86,1,1,3,3,0,0.0,5,0,0.0,2,2,1.0,"JAN 17, 2016",0021500611,MIA @ OKC,31,0,1,-20,2,2736,3,22015,2,2,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
87,2,0,5,1,0,0.0,12,5,0.417,2,2,1.0,"JAN 15, 2016",0021500600,MIA @ DEN,39,0,2,12,12,2736,5,22015,1,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
88,2,1,4,3,1,0.333,7,3,0.429,0,0,0.0,"JAN 13, 2016",0021500586,MIA @ LAC,32,3,2,-13,7,2736,7,22015,1,1,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
89,2,0,8,3,2,0.667,12,6,0.5,0,0,0.0,"JAN 11, 2016",0021500568,MIA @ GSW,33,2,1,-3,14,2736,10,22015,0,2,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
90,3,1,1,1,0,0.0,6,2,0.333,1,1,1.0,"JAN 09, 2016",0021500555,MIA @ UTA,33,2,1,-6,5,2736,3,22015,0,1,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
91,4,0,6,1,0,0.0,6,3,0.5,4,4,1.0,"JAN 08, 2016",0021500547,MIA @ PHX,29,0,1,-1,10,2736,6,22015,2,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
92,0,0,2,3,0,0.0,9,3,0.333,3,3,1.0,"JAN 06, 2016",0021500525,MIA vs. NYK,32,2,4,-7,9,2736,4,22015,0,0,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
93,0,0,3,4,1,0.25,5,1,0.2,6,5,0.833,"JAN 04, 2016",0021500515,MIA vs. IND,27,0,0,-11,8,2736,3,22015,0,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
94,2,0,8,1,1,1.0,5,4,0.8,0,0,0.0,"JAN 03, 2016",0021500508,MIA @ WAS,27,1,1,12,9,2736,9,22015,0,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
95,1,0,4,3,1,0.333,7,3,0.429,2,2,1.0,"JAN 01, 2016",0021500491,MIA vs. DAL,30,0,2,13,9,2736,4,22015,0,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
96,4,0,2,7,2,0.286,8,2,0.25,0,0,0.0,"DEC 29, 2015",0021500471,MIA @ MEM,34,0,2,-5,6,2736,2,22015,0,1,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
97,0,2,4,7,3,0.429,13,6,0.462,0,0,0.0,"DEC 28, 2015",0021500462,MIA vs. BKN,29,0,4,-8,15,2736,4,22015,1,1,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
98,0,0,5,4,1,0.25,10,3,0.3,0,0,0.0,"DEC 26, 2015",0021500444,MIA @ ORL,30,2,1,-5,7,2736,7,22015,0,2,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
99,1,0,5,5,3,0.6,8,3,0.375,0,0,0.0,"DEC 25, 2015",0021500436,MIA vs. NOP,44,0,1,8,9,2736,5,22015,2,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
100,1,0,4,3,0,0.0,8,3,0.375,4,3,0.75,"DEC 22, 2015",0021500420,MIA vs. DET,33,0,1,9,9,2736,4,22015,5,1,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
101,1,0,2,6,5,0.833,7,5,0.714,2,2,1.0,"DEC 20, 2015",0021500404,MIA vs. POR,33,0,3,2,17,2736,2,22015,0,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
102,2,0,2,5,2,0.4,9,2,0.222,4,3,0.75,"DEC 18, 2015",0021500390,MIA vs. TOR,34,1,2,-11,9,2736,3,22015,1,0,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
103,3,0,5,2,0,0.0,6,2,0.333,2,1,0.5,"DEC 16, 2015",0021500373,MIA @ BKN,36,1,0,0,5,2736,6,22015,1,3,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
104,4,0,8,2,1,0.5,12,7,0.583,3,3,1.0,"DEC 14, 2015",0021500360,MIA @ ATL,36,1,2,9,18,2736,9,22015,2,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
105,1,0,6,3,1,0.333,10,6,0.6,2,2,1.0,"DEC 13, 2015",0021500354,MIA vs. MEM,36,1,2,-1,15,2736,7,22015,1,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
106,1,0,2,6,1,0.167,9,3,0.333,0,0,0.0,"DEC 11, 2015",0021500333,MIA @ IND,34,1,2,-23,7,2736,3,22015,1,0,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
107,1,0,6,3,1,0.333,6,1,0.167,2,2,1.0,"DEC 09, 2015",0021500320,MIA @ CHA,24,0,0,-10,5,2736,6,22015,0,1,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
108,0,0,2,3,1,0.333,9,4,0.444,0,0,0.0,"NOV 23, 2015",0021500204,MIA vs. NYK,31,1,1,-3,9,2736,3,22015,1,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
109,4,0,2,5,2,0.4,7,4,0.571,2,1,0.5,"NOV 21, 2015",0021500193,MIA vs. PHI,25,0,0,0,11,2736,2,22015,0,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
110,1,2,2,4,0,0.0,7,1,0.143,9,6,0.667,"NOV 19, 2015",0021500175,MIA vs. SAC,31,2,1,-1,8,2736,4,22015,2,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
111,1,1,6,8,3,0.375,14,8,0.571,3,1,0.333,"NOV 17, 2015",0021500161,MIA vs. MIN,33,0,2,11,20,2736,6,22015,0,0,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
112,1,0,3,1,0,0.0,5,3,0.6,0,0,0.0,"NOV 12, 2015",0021500124,MIA vs. UTA,27,0,2,-11,6,2736,3,22015,2,2,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
113,4,0,3,6,3,0.5,9,5,0.556,1,1,1.0,"NOV 10, 2015",0021500108,MIA vs. LAL,30,1,2,13,14,2736,4,22015,3,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
114,1,0,4,3,1,0.333,7,2,0.286,2,1,0.5,"NOV 08, 2015",0021500096,MIA vs. TOR,29,1,2,2,6,2736,5,22015,1,0,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
115,0,0,1,2,1,0.5,7,4,0.571,0,0,0.0,"NOV 06, 2015",0021500080,MIA @ IND,26,1,1,-14,9,2736,2,22015,0,2,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
116,1,1,3,3,0,0.0,12,4,0.333,3,2,0.667,"NOV 05, 2015",0021500071,MIA @ MIN,28,1,2,17,10,2736,4,22015,1,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
117,1,1,2,4,0,0.0,9,2,0.222,0,0,0.0,"NOV 03, 2015",0021500055,MIA vs. ATL,25,0,1,-5,4,2736,2,22015,0,0,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
118,1,0,3,4,1,0.25,12,5,0.417,4,3,0.75,"NOV 01, 2015",0021500041,MIA vs. HOU,27,3,1,-3,14,2736,6,22015,0,1,1,W,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
119,2,0,4,3,1,0.333,8,4,0.5,2,1,0.5,"OCT 30, 2015",0021500021,MIA @ CLE,29,2,3,6,10,2736,6,22015,1,1,1,L,Luol Deng,"Deng, Luol",2004,Y,2736,luol_deng,1,MIA,Miami,heat,1610612748,Heat,2015
