,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
681,0,0,1,0,0,0,2,1,0.5,6,2,0.333,3-Apr-16,21501144,CLE vs. CHA,28,5,1,12,4,202684,6,22015,2,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
682,1,2,9,0,0,0,4,4,1,6,1,0.167,1-Apr-16,21501131,CLE @ ATL,34,5,4,4,9,202684,14,22015,1,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
683,0,1,4,0,0,0,4,2,0.5,0,0,0,31-Mar-16,21501122,CLE vs. BKN,24,2,1,21,4,202684,6,22015,2,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
684,0,1,5,0,0,0,8,4,0.5,9,8,0.889,29-Mar-16,21501111,CLE vs. HOU,39,5,5,-2,16,202684,10,22015,1,3,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
685,0,1,5,0,0,0,0,0,0,8,6,0.75,26-Mar-16,21501086,CLE @ NYK,22,2,4,5,6,202684,7,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
686,3,0,1,0,0,0,5,3,0.6,0,0,0,24-Mar-16,21501069,CLE @ BKN,26,3,2,-16,6,202684,4,22015,0,1,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
687,0,2,5,0,0,0,9,6,0.667,1,1,1,23-Mar-16,21501059,CLE vs. MIL,30,5,2,-5,13,202684,10,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
688,1,1,6,0,0,0,5,4,0.8,0,0,0,21-Mar-16,21501044,CLE vs. DEN,22,1,3,2,8,202684,7,22015,2,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
689,1,0,1,0,0,0,2,1,0.5,0,0,0,19-Mar-16,21501033,CLE @ MIA,18,1,4,-9,2,202684,2,22015,0,0,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
690,1,2,11,0,0,0,6,3,0.5,9,5,0.556,18-Mar-16,21501020,CLE @ ORL,28,4,2,14,11,202684,15,22015,4,2,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
691,2,0,4,0,0,0,2,0,0,0,0,0,16-Mar-16,21501005,CLE vs. DAL,37,4,5,-17,0,202684,8,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
692,0,0,2,0,0,0,1,1,1,0,0,0,14-Mar-16,21500994,CLE @ UTA,20,1,3,-10,2,202684,3,22015,0,0,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
693,2,2,5,0,0,0,6,3,0.5,6,4,0.667,13-Mar-16,21500983,CLE @ LAC,26,6,1,23,10,202684,11,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
694,1,0,10,0,0,0,5,3,0.6,6,4,0.667,10-Mar-16,21500962,CLE @ LAL,34,4,0,21,10,202684,14,22015,1,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
695,0,0,8,0,0,0,8,6,0.75,8,6,0.75,9-Mar-16,21500957,CLE @ SAC,37,7,5,12,18,202684,15,22015,1,2,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
696,0,3,6,0,0,0,6,5,0.833,3,1,0.333,7-Mar-16,21500938,CLE vs. MEM,27,0,3,11,11,202684,6,22015,0,2,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
697,0,0,1,0,0,0,6,4,0.667,5,4,0.8,5-Mar-16,21500922,CLE vs. BOS,28,4,3,15,12,202684,5,22015,1,3,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
698,0,2,5,0,0,0,9,4,0.444,2,2,1,4-Mar-16,21500917,CLE vs. WAS,22,2,1,10,10,202684,7,22015,1,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
699,0,1,8,0,0,0,7,6,0.857,3,2,0.667,29-Feb-16,21500884,CLE vs. IND,31,3,2,7,14,202684,11,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
700,2,0,2,0,0,0,4,1,0.25,2,0,0,28-Feb-16,21500877,CLE @ WAS,21,0,2,-16,2,202684,2,22015,0,0,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
701,2,0,7,0,0,0,6,3,0.5,0,0,0,26-Feb-16,21500864,CLE @ TOR,29,3,3,7,6,202684,10,22015,0,1,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
702,2,0,6,0,0,0,6,3,0.5,0,0,0,24-Feb-16,21500845,CLE vs. CHA,23,4,2,-3,6,202684,10,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
703,0,1,4,0,0,0,2,0,0,0,0,0,22-Feb-16,21500833,CLE vs. DET,21,2,1,-22,0,202684,6,22015,0,1,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
704,1,1,9,0,0,0,6,4,0.667,8,6,0.75,21-Feb-16,21500824,CLE @ OKC,36,5,2,19,14,202684,14,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
705,0,2,9,0,0,0,10,8,0.8,1,0,0,18-Feb-16,21500803,CLE vs. CHI,31,1,3,14,16,202684,10,22015,3,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
706,4,1,6,0,0,0,6,6,1,3,3,1,10-Feb-16,21500795,CLE vs. LAL,34,7,2,18,15,202684,13,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
707,0,1,7,0,0,0,2,1,0.5,0,0,0,8-Feb-16,21500775,CLE vs. SAC,22,3,3,8,2,202684,10,22015,1,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
708,1,0,8,0,0,0,4,0,0,0,0,0,6-Feb-16,21500763,CLE vs. NOP,33,7,4,0,0,202684,15,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
709,0,2,6,0,0,0,3,1,0.333,2,1,0.5,5-Feb-16,21500755,CLE vs. BOS,32,4,3,-4,3,202684,10,22015,1,0,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
710,0,0,2,0,0,0,4,2,0.5,0,0,0,3-Feb-16,21500735,CLE @ CHA,34,2,2,-6,4,202684,4,22015,0,0,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
711,0,0,5,0,0,0,7,7,1,1,0,0,1-Feb-16,21500721,CLE @ IND,41,7,3,5,14,202684,12,22015,0,3,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
712,1,1,5,0,0,0,4,3,0.75,4,4,1,30-Jan-16,21500713,CLE vs. SAS,35,2,1,15,10,202684,7,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
713,0,1,11,0,0,0,5,3,0.6,5,5,1,29-Jan-16,21500699,CLE @ DET,31,3,2,16,11,202684,14,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
714,0,1,3,0,0,0,4,2,0.5,2,1,0.5,27-Jan-16,21500684,CLE vs. PHX,28,2,1,12,5,202684,5,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
715,2,0,5,0,0,0,10,8,0.8,7,3,0.429,25-Jan-16,21500667,CLE vs. MIN,34,7,2,9,19,202684,12,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
716,0,0,1,0,0,0,2,0,0,4,1,0.25,23-Jan-16,21500659,CLE vs. CHI,22,4,4,-19,1,202684,5,22015,0,1,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
717,0,0,7,0,0,0,6,2,0.333,6,4,0.667,21-Jan-16,21500640,CLE vs. LAC,24,5,4,7,8,202684,12,22015,0,2,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
718,1,0,7,0,0,0,8,6,0.75,2,2,1,20-Jan-16,21500631,CLE @ BKN,28,3,0,14,14,202684,10,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
719,0,0,1,0,0,0,1,0,0,2,2,1,18-Jan-16,21500622,CLE vs. GSW,12,1,4,-15,2,202684,2,22015,0,0,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
720,1,1,2,0,0,0,4,4,1,2,2,1,15-Jan-16,21500601,CLE @ HOU,22,3,4,7,10,202684,5,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
721,1,0,10,0,0,0,11,7,0.636,5,4,0.8,14-Jan-16,21500590,CLE @ SAS,35,4,3,1,18,202684,14,22015,1,2,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
722,1,0,5,0,0,0,2,1,0.5,0,0,0,12-Jan-16,21500575,CLE @ DAL,23,1,2,-19,2,202684,6,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
723,1,0,3,0,0,0,5,2,0.4,8,6,0.75,10-Jan-16,21500559,CLE @ PHI,37,7,5,12,10,202684,10,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
724,1,0,3,0,0,0,3,2,0.667,2,2,1,8-Jan-16,21500543,CLE @ MIN,29,4,1,11,6,202684,7,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
725,1,0,2,0,0,0,7,4,0.571,6,4,0.667,6-Jan-16,21500527,CLE @ WAS,36,1,3,-3,12,202684,3,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
726,0,1,7,0,0,0,6,4,0.667,6,6,1,4-Jan-16,21500511,CLE vs. TOR,31,4,3,12,14,202684,11,22015,0,2,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
727,0,0,6,0,0,0,6,4,0.667,8,2,0.25,2-Jan-16,21500499,CLE vs. ORL,29,6,0,17,10,202684,12,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
728,0,1,5,0,0,0,7,4,0.571,6,1,0.167,29-Dec-15,21500473,CLE @ DEN,35,2,1,4,9,202684,7,22015,1,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
729,0,0,6,0,0,0,3,2,0.667,3,1,0.333,28-Dec-15,21500466,CLE @ PHX,32,4,1,-1,5,202684,10,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
730,1,0,7,0,0,0,3,2,0.667,0,0,0,26-Dec-15,21500453,CLE @ POR,22,4,3,-18,4,202684,11,22015,0,1,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
731,1,0,7,0,0,0,6,3,0.5,2,2,1,25-Dec-15,21500438,CLE @ GSW,27,3,5,9,8,202684,10,22015,1,0,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
732,0,0,7,0,0,0,5,2,0.4,6,6,1,23-Dec-15,21500424,CLE vs. NYK,29,7,1,7,10,202684,14,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
733,1,1,4,0,0,0,4,2,0.5,2,2,1,20-Dec-15,21500405,CLE vs. PHI,22,2,2,36,6,202684,6,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
734,1,1,4,0,0,0,10,7,0.7,2,0,0,17-Dec-15,21500384,CLE vs. OKC,35,11,3,13,14,202684,15,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
735,0,0,8,0,0,0,2,0,0,0,0,0,15-Dec-15,21500367,CLE @ BOS,22,1,0,-4,0,202684,9,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
736,0,0,5,0,0,0,3,1,0.333,0,0,0,11-Dec-15,21500334,CLE @ ORL,20,1,0,11,2,202684,6,22015,1,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
737,0,0,5,0,0,0,3,1,0.333,0,0,0,8-Dec-15,21500313,CLE vs. POR,19,1,2,8,2,202684,6,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
738,0,0,4,0,0,0,4,3,0.75,2,0,0,5-Dec-15,21500291,CLE @ MIA,22,2,4,-16,6,202684,6,22015,1,0,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
739,1,0,6,0,0,0,4,2,0.5,2,1,0.5,4-Dec-15,21500288,CLE @ NOP,32,4,3,-5,5,202684,10,22015,1,1,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
740,0,0,8,0,0,0,6,2,0.333,4,2,0.5,1-Dec-15,21500262,CLE vs. WAS,27,3,2,8,6,202684,11,22015,0,2,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
741,2,0,5,0,0,0,11,4,0.364,5,2,0.4,28-Nov-15,21500240,CLE vs. BKN,32,6,3,1,10,202684,11,22015,0,2,2,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
742,1,0,9,0,0,0,7,3,0.429,2,1,0.5,27-Nov-15,21500227,CLE @ CHA,30,3,5,5,7,202684,12,22015,1,3,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
743,2,1,8,0,0,0,8,4,0.5,0,0,0,25-Nov-15,21500219,CLE @ TOR,37,3,4,1,8,202684,11,22015,1,0,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
744,1,0,11,0,0,0,4,3,0.75,4,3,0.75,23-Nov-15,21500203,CLE vs. ORL,34,3,4,23,9,202684,14,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
745,5,2,10,0,0,0,9,4,0.444,2,1,0.5,21-Nov-15,21500191,CLE vs. ATL,40,6,2,9,9,202684,16,22015,0,2,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
746,1,0,7,0,0,0,7,5,0.714,3,2,0.667,19-Nov-15,21500176,CLE vs. MIL,26,4,4,2,12,202684,11,22015,1,2,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
747,0,0,8,0,0,0,5,2,0.4,0,0,0,17-Nov-15,21500160,CLE @ DET,21,1,1,-3,4,202684,9,22015,1,0,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
748,0,0,4,0,0,0,4,3,0.75,0,0,0,14-Nov-15,21500141,CLE @ MIL,26,0,3,-7,6,202684,4,22015,0,0,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
749,1,0,8,0,0,0,4,1,0.25,6,2,0.333,13-Nov-15,21500130,CLE @ NYK,21,2,1,9,4,202684,10,22015,1,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
750,0,3,3,0,0,0,5,2,0.4,5,4,0.8,10-Nov-15,21500106,CLE vs. UTA,28,4,2,5,8,202684,7,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
751,1,0,5,0,0,0,8,7,0.875,4,2,0.5,8-Nov-15,21500094,CLE vs. IND,30,3,3,6,16,202684,8,22015,2,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
752,0,0,9,0,0,0,1,1,1,2,1,0.5,6-Nov-15,21500078,CLE vs. PHI,23,2,2,-3,3,202684,11,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
753,1,1,9,0,0,0,6,4,0.667,2,2,1,4-Nov-15,21500063,CLE vs. NYK,26,4,1,15,10,202684,13,22015,0,1,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
754,1,3,9,0,0,0,7,4,0.571,2,0,0,2-Nov-15,21500046,CLE @ PHI,26,0,2,5,8,202684,9,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
755,1,1,7,0,0,0,9,6,0.667,2,1,0.5,30-Oct-15,21500021,CLE vs. MIA,26,2,1,14,13,202684,9,22015,0,0,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
756,1,0,5,0,0,0,2,2,1,2,1,0.5,28-Oct-15,21500011,CLE @ MEM,20,3,4,19,5,202684,8,22015,0,2,1,W,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
757,0,0,10,0,0,0,4,1,0.25,0,0,0,27-Oct-15,21500002,CLE @ CHI,25,2,4,-6,2,202684,12,22015,1,1,1,L,Tristan Thompson,"Thompson, Tristan",2011,Y,202684,tristan_t_thompson,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
758,1,0,1,3,2,0.667,4,2,0.5,0,0,0,3-Apr-16,21501144,CLE vs. CHA,13,0,0,3,6,2590,1,22015,1,0,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
759,1,0,1,2,1,0.5,5,2,0.4,0,0,0,31-Mar-16,21501122,CLE vs. BKN,9,0,0,-6,5,2590,1,22015,0,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
760,0,0,0,2,2,1,2,2,1,0,0,0,29-Mar-16,21501111,CLE vs. HOU,6,0,1,9,6,2590,0,22015,0,0,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
761,2,0,1,2,2,1,6,3,0.5,0,0,0,26-Mar-16,21501086,CLE @ NYK,13,1,1,13,8,2590,2,22015,1,0,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
762,0,0,0,2,0,0,2,0,0,0,0,0,24-Feb-16,21500845,CLE vs. CHA,4,1,1,-9,0,2590,1,22015,0,0,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
763,0,0,0,2,0,0,4,0,0,0,0,0,10-Feb-16,21500795,CLE vs. LAL,9,0,0,1,0,2590,0,22015,0,0,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
764,0,0,0,1,0,0,7,3,0.429,2,2,1,8-Feb-16,21500775,CLE vs. SAC,16,0,2,-1,8,2590,0,22015,0,0,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
765,1,0,1,2,1,0.5,7,3,0.429,0,0,0,6-Feb-16,21500763,CLE vs. NOP,16,0,1,-3,7,2590,1,22015,0,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
766,0,0,0,0,0,0,3,2,0.667,0,0,0,5-Feb-16,21500755,CLE vs. BOS,6,0,1,-3,4,2590,0,22015,0,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
767,1,0,0,2,1,0.5,7,2,0.286,0,0,0,3-Feb-16,21500735,CLE @ CHA,11,0,2,-5,5,2590,0,22015,0,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
768,0,0,1,1,0,0,5,2,0.4,0,0,0,27-Jan-16,21500684,CLE vs. PHX,6,0,0,-4,4,2590,1,22015,0,0,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
769,2,0,0,0,0,0,0,0,0,0,0,0,25-Jan-16,21500667,CLE vs. MIN,5,0,1,2,0,2590,0,22015,0,0,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
770,0,0,1,0,0,0,1,0,0,0,0,0,23-Jan-16,21500659,CLE vs. CHI,3,0,0,-7,0,2590,1,22015,0,0,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
771,0,0,0,1,0,0,7,1,0.143,0,0,0,20-Jan-16,21500631,CLE @ BKN,6,0,0,-8,2,2590,0,22015,0,1,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
772,1,0,1,4,1,0.25,6,2,0.333,3,3,1,2-Jan-16,21500499,CLE vs. ORL,8,0,1,-2,8,2590,1,22015,0,0,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
773,4,0,1,0,0,0,4,3,0.75,2,1,0.5,29-Dec-15,21500473,CLE @ DEN,19,0,2,-10,7,2590,1,22015,1,3,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
