,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
824,2,0,0,0,0,0.0,0,0,0.0,0,0,0.0,"JAN 25, 2016",0021500667,CLE vs. MIN,5,0,1,2,0,2590,0,22015,0,0,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
825,0,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 23, 2016",0021500659,CLE vs. CHI,3,0,0,-7,0,2590,1,22015,0,0,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
826,0,0,0,1,0,0.0,7,1,0.143,0,0,0.0,"JAN 20, 2016",0021500631,CLE @ BKN,6,0,0,-8,2,2590,0,22015,0,1,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
827,1,0,1,4,1,0.25,6,2,0.333,3,3,1.0,"JAN 02, 2016",0021500499,CLE vs. ORL,8,0,1,-2,8,2590,1,22015,0,0,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
828,4,0,1,0,0,0.0,4,3,0.75,2,1,0.5,"DEC 29, 2015",0021500473,CLE @ DEN,19,0,2,-10,7,2590,1,22015,1,3,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
829,2,0,1,0,0,0.0,6,0,0.0,0,0,0.0,"DEC 26, 2015",0021500453,CLE @ POR,10,1,1,-15,0,2590,2,22015,0,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
830,1,0,0,0,0,0.0,1,0,0.0,3,3,1.0,"DEC 25, 2015",0021500438,CLE @ GSW,5,0,0,4,3,2590,0,22015,0,0,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
831,0,1,2,1,0,0.0,4,2,0.5,0,0,0.0,"DEC 23, 2015",0021500424,CLE vs. NYK,15,0,2,-3,4,2590,2,22015,1,1,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
832,3,0,1,4,1,0.25,10,4,0.4,1,1,1.0,"DEC 15, 2015",0021500367,CLE @ BOS,19,0,2,1,10,2590,1,22015,0,3,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
833,4,0,5,0,0,0.0,6,2,0.333,1,1,1.0,"DEC 11, 2015",0021500334,CLE @ ORL,24,0,2,1,5,2590,5,22015,0,3,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
834,2,0,2,3,1,0.333,10,5,0.5,2,2,1.0,"DEC 08, 2015",0021500313,CLE vs. POR,21,0,1,-2,13,2590,2,22015,0,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
835,1,0,0,2,1,0.5,7,2,0.286,0,0,0.0,"DEC 05, 2015",0021500291,CLE @ MIA,12,0,4,-10,5,2590,0,22015,0,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
836,3,0,1,2,0,0.0,10,4,0.4,0,0,0.0,"DEC 04, 2015",0021500288,CLE @ NOP,23,0,2,-13,8,2590,1,22015,0,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
837,3,0,3,3,2,0.667,10,5,0.5,0,0,0.0,"DEC 01, 2015",0021500262,CLE vs. WAS,28,0,1,-18,12,2590,3,22015,0,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
838,1,1,2,1,0,0.0,13,7,0.538,0,0,0.0,"NOV 28, 2015",0021500240,CLE vs. BKN,28,0,3,-1,14,2590,2,22015,2,3,2,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
839,3,1,1,0,0,0.0,4,3,0.75,0,0,0.0,"NOV 27, 2015",0021500227,CLE @ CHA,21,0,4,-3,6,2590,1,22015,0,3,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
840,3,1,3,3,1,0.333,12,7,0.583,0,0,0.0,"NOV 25, 2015",0021500219,CLE @ TOR,32,0,1,-1,15,2590,3,22015,0,3,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
841,7,0,5,8,2,0.25,13,6,0.462,2,1,0.5,"NOV 17, 2015",0021500160,CLE @ DET,29,0,3,-4,15,2590,5,22015,0,2,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
842,4,0,3,3,0,0.0,8,2,0.25,0,0,0.0,"NOV 14, 2015",0021500141,CLE @ MIL,29,2,3,-1,4,2590,5,22015,0,3,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
843,3,0,2,6,2,0.333,13,7,0.538,4,4,1.0,"NOV 13, 2015",0021500130,CLE @ NYK,32,0,2,7,20,2590,2,22015,0,3,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
844,6,0,6,4,4,1.0,9,8,0.889,10,9,0.9,"NOV 10, 2015",0021500106,CLE vs. UTA,36,0,1,12,29,2590,6,22015,2,5,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
845,8,0,4,5,2,0.4,15,4,0.267,0,0,0.0,"NOV 08, 2015",0021500094,CLE vs. IND,38,1,2,11,10,2590,5,22015,0,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
846,8,0,2,2,0,0.0,12,8,0.667,0,0,0.0,"NOV 06, 2015",0021500078,CLE vs. PHI,31,0,2,2,16,2590,2,22015,2,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
847,4,0,6,8,2,0.25,19,8,0.421,4,4,1.0,"NOV 04, 2015",0021500063,CLE vs. NYK,36,0,2,3,22,2590,6,22015,0,1,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
848,3,0,1,3,2,0.667,10,8,0.8,3,3,1.0,"NOV 02, 2015",0021500046,CLE @ PHI,28,0,2,19,21,2590,1,22015,1,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
849,3,0,0,4,0,0.0,10,2,0.2,2,2,1.0,"OCT 30, 2015",0021500021,CLE vs. MIA,26,0,3,-4,6,2590,0,22015,1,1,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
850,5,0,2,6,3,0.5,8,3,0.375,0,0,0.0,"OCT 28, 2015",0021500011,CLE @ MEM,23,0,1,1,9,2590,2,22015,0,2,1,W,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
851,7,1,4,7,3,0.429,15,7,0.467,3,2,0.667,"OCT 27, 2015",0021500002,CLE @ CHI,37,0,2,5,19,2590,4,22015,1,1,1,L,Mo Williams,"Williams, Mo",2003,Y,2590,maurice_williams,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
0,0,0,3,0,0,0.0,12,7,0.583,0,0,0.0,"APR 13, 2016",0021501225,IND @ MIL,25,3,4,18,14,202730,6,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
1,1,1,2,0,0,0.0,5,2,0.4,0,0,0.0,"APR 12, 2016",0021501212,IND vs. NYK,19,3,1,0,4,202730,5,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
2,0,0,5,0,0,0.0,1,1,1.0,2,2,1.0,"APR 10, 2016",0021501199,IND vs. BKN,14,1,2,24,4,202730,6,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
3,0,0,4,0,0,0.0,6,5,0.833,2,2,1.0,"APR 08, 2016",0021501183,IND @ TOR,20,4,1,-3,12,202730,8,22015,1,2,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
4,2,0,1,0,0,0.0,4,3,0.75,2,1,0.5,"APR 06, 2016",0021501165,IND vs. CLE,21,0,3,8,7,202730,1,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
5,1,0,4,0,0,0.0,2,0,0.0,0,0,0.0,"APR 03, 2016",0021501151,IND @ NYK,15,0,1,-3,0,202730,4,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
6,0,0,1,0,0,0.0,4,1,0.25,0,0,0.0,"APR 02, 2016",0021501138,IND @ PHI,13,0,0,-8,2,202730,1,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
7,2,0,3,0,0,0.0,9,5,0.556,4,2,0.5,"MAR 31, 2016",0021501123,IND vs. ORL,24,8,1,-9,12,202730,11,22015,2,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
8,0,0,3,0,0,0.0,6,4,0.667,2,1,0.5,"MAR 29, 2016",0021501107,IND vs. CHI,17,3,2,6,9,202730,6,22015,0,2,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
9,0,1,4,0,0,0.0,2,2,1.0,4,3,0.75,"MAR 27, 2016",0021501093,IND vs. HOU,20,2,2,1,7,202730,6,22015,0,2,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
10,1,0,3,0,0,0.0,4,1,0.25,2,2,1.0,"MAR 26, 2016",0021501082,IND @ BKN,19,0,1,4,4,202730,3,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
11,2,0,3,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 24, 2016",0021501068,IND vs. NOP,9,0,0,-3,0,202730,3,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
12,1,1,4,0,0,0.0,2,0,0.0,2,2,1.0,"MAR 21, 2016",0021501045,IND vs. PHI,19,1,3,-1,2,202730,5,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
13,0,0,1,0,0,0.0,2,2,1.0,0,0,0.0,"MAR 19, 2016",0021501031,IND vs. OKC,10,1,1,-5,4,202730,2,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
14,1,0,2,0,0,0.0,3,1,0.333,0,0,0.0,"MAR 17, 2016",0021501012,IND vs. TOR,13,0,5,-18,2,202730,2,22015,0,3,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
15,1,3,5,0,0,0.0,4,2,0.5,2,0,0.0,"MAR 15, 2016",0021500997,IND vs. BOS,26,2,3,19,4,202730,7,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
16,1,1,2,0,0,0.0,1,0,0.0,2,1,0.5,"MAR 13, 2016",0021500984,IND @ ATL,23,2,1,-17,1,202730,4,22015,0,3,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
17,2,0,2,0,0,0.0,2,1,0.5,0,0,0.0,"MAR 12, 2016",0021500973,IND @ DAL,8,1,3,-1,2,202730,3,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
18,0,0,4,0,0,0.0,1,0,0.0,2,2,1.0,"MAR 05, 2016",0021500924,IND @ WAS,26,1,5,4,2,202730,5,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
19,2,0,2,0,0,0.0,6,3,0.5,2,2,1.0,"MAR 02, 2016",0021500903,IND @ MIL,17,4,2,10,8,202730,6,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
20,1,1,1,0,0,0.0,3,2,0.667,1,1,1.0,"FEB 29, 2016",0021500884,IND @ CLE,19,3,3,0,5,202730,4,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
21,2,1,3,0,0,0.0,5,4,0.8,0,0,0.0,"FEB 28, 2016",0021500880,IND vs. POR,16,5,1,-1,8,202730,8,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
22,0,2,4,0,0,0.0,2,1,0.5,0,0,0.0,"FEB 26, 2016",0021500861,IND vs. CHA,11,1,2,-2,2,202730,5,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
23,3,1,3,0,0,0.0,6,3,0.5,0,0,0.0,"FEB 24, 2016",0021500846,IND vs. NYK,18,3,1,-9,6,202730,6,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
24,0,0,6,0,0,0.0,3,3,1.0,2,2,1.0,"FEB 22, 2016",0021500834,IND @ MIA,22,1,3,-3,8,202730,7,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
25,3,0,0,0,0,0.0,2,1,0.5,0,0,0.0,"FEB 21, 2016",0021500828,IND @ ORL,17,0,1,0,2,202730,0,22015,1,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
26,0,0,2,0,0,0.0,1,1,1.0,2,0,0.0,"FEB 19, 2016",0021500812,IND @ OKC,12,1,1,0,2,202730,3,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
27,0,0,4,0,0,0.0,3,3,1.0,2,1,0.5,"FEB 10, 2016",0021500789,IND vs. CHA,17,2,1,-8,7,202730,6,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
28,0,1,2,0,0,0.0,0,0,0.0,2,2,1.0,"FEB 08, 2016",0021500776,IND vs. LAL,18,0,1,-14,2,202730,2,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
29,0,0,5,0,0,0.0,4,2,0.5,2,1,0.5,"FEB 06, 2016",0021500762,IND vs. DET,16,1,1,6,5,202730,6,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
30,2,1,8,0,0,0.0,10,6,0.6,1,1,1.0,"FEB 05, 2016",0021500750,IND @ ATL,30,6,2,5,13,202730,14,22015,0,3,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
31,1,1,6,0,0,0.0,12,6,0.5,1,0,0.0,"FEB 03, 2016",0021500738,IND @ BKN,25,2,4,6,12,202730,8,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
32,0,2,3,0,0,0.0,6,4,0.667,0,0,0.0,"FEB 01, 2016",0021500721,IND vs. CLE,27,4,2,2,8,202730,7,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
33,0,0,3,0,0,0.0,4,2,0.5,0,0,0.0,"JAN 30, 2016",0021500709,IND vs. DEN,16,3,3,6,4,202730,6,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
34,0,2,7,0,0,0.0,4,1,0.25,4,2,0.5,"JAN 28, 2016",0021500692,IND vs. ATL,20,5,1,5,4,202730,12,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
35,2,0,5,0,0,0.0,4,1,0.25,0,0,0.0,"JAN 26, 2016",0021500676,IND vs. LAC,27,0,0,10,2,202730,5,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
36,1,3,5,0,0,0.0,6,4,0.667,2,1,0.5,"JAN 23, 2016",0021500663,IND @ SAC,29,4,5,0,9,202730,9,22015,0,2,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
37,2,0,2,0,0,0.0,5,2,0.4,2,1,0.5,"JAN 22, 2016",0021500652,IND @ GSW,22,4,2,0,5,202730,6,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
38,0,0,5,0,0,0.0,5,2,0.4,0,0,0.0,"JAN 19, 2016",0021500628,IND @ PHX,29,2,2,-8,4,202730,7,22015,2,2,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
39,2,0,3,0,0,0.0,3,2,0.667,0,0,0.0,"JAN 17, 2016",0021500613,IND @ DEN,20,1,5,4,4,202730,4,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
40,1,0,3,0,0,0.0,8,6,0.75,4,3,0.75,"JAN 15, 2016",0021500593,IND vs. WAS,20,0,0,-2,15,202730,3,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
41,0,0,1,0,0,0.0,3,0,0.0,0,0,0.0,"JAN 13, 2016",0021500580,IND @ BOS,18,3,0,-7,0,202730,4,22015,0,2,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
42,1,1,4,0,0,0.0,5,4,0.8,0,0,0.0,"JAN 12, 2016",0021500569,IND vs. PHX,22,3,3,15,8,202730,7,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
43,1,0,1,0,0,0.0,5,3,0.6,0,0,0.0,"JAN 10, 2016",0021500561,IND @ HOU,18,1,2,0,6,202730,2,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
44,0,0,1,0,0,0.0,3,3,1.0,2,1,0.5,"JAN 08, 2016",0021500544,IND @ NOP,20,1,0,8,7,202730,2,22015,1,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
45,0,2,2,0,0,0.0,7,3,0.429,0,0,0.0,"JAN 06, 2016",0021500526,IND @ ORL,26,3,0,19,6,202730,5,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
46,1,0,0,0,0,0.0,2,1,0.5,0,0,0.0,"JAN 04, 2016",0021500515,IND @ MIA,23,2,5,10,2,202730,2,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
47,0,0,5,0,0,0.0,3,1,0.333,0,0,0.0,"JAN 02, 2016",0021500498,IND vs. DET,21,2,1,14,2,202730,7,22015,1,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
48,3,1,3,0,0,0.0,8,7,0.875,0,0,0.0,"DEC 31, 2015",0021500484,IND vs. MIL,26,1,2,-13,14,202730,4,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
49,0,0,8,0,0,0.0,7,5,0.714,0,0,0.0,"DEC 30, 2015",0021500478,IND @ CHI,38,4,3,4,10,202730,12,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
50,0,0,2,0,0,0.0,6,1,0.167,0,0,0.0,"DEC 28, 2015",0021500459,IND vs. ATL,20,4,3,-10,2,202730,6,22015,1,4,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
51,3,2,2,0,0,0.0,6,4,0.667,0,0,0.0,"DEC 26, 2015",0021500448,IND @ MIN,29,1,1,15,8,202730,3,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
52,0,1,1,0,0,0.0,6,3,0.5,0,0,0.0,"DEC 23, 2015",0021500425,IND vs. SAC,11,3,1,-8,6,202730,4,22015,1,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
53,1,1,6,0,0,0.0,9,4,0.444,3,1,0.333,"DEC 21, 2015",0021500416,IND @ SAS,28,2,3,4,9,202730,8,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
54,2,0,6,0,0,0.0,1,1,1.0,0,0,0.0,"DEC 19, 2015",0021500402,IND @ MEM,26,1,2,2,2,202730,7,22015,0,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
55,0,1,3,0,0,0.0,8,4,0.5,0,0,0.0,"DEC 18, 2015",0021500386,IND vs. BKN,21,2,0,4,8,202730,5,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
56,1,1,3,0,0,0.0,6,4,0.667,0,0,0.0,"DEC 16, 2015",0021500371,IND vs. DAL,18,1,0,16,8,202730,4,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
57,4,0,5,0,0,0.0,6,3,0.5,2,2,1.0,"DEC 14, 2015",0021500357,IND vs. TOR,30,5,0,37,8,202730,10,22015,0,2,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
58,0,0,1,0,0,0.0,5,2,0.4,0,0,0.0,"DEC 12, 2015",0021500346,IND @ DET,22,2,1,3,4,202730,3,22015,3,0,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
59,0,1,2,0,0,0.0,2,1,0.5,0,0,0.0,"DEC 11, 2015",0021500333,IND vs. MIA,12,1,1,1,2,202730,3,22015,0,1,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
60,0,0,0,0,0,0.0,5,2,0.4,0,0,0.0,"DEC 08, 2015",0021500314,IND vs. GSW,6,1,0,0,4,202730,1,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
61,1,0,6,0,0,0.0,4,1,0.25,0,0,0.0,"DEC 05, 2015",0021500297,IND @ UTA,23,2,6,0,2,202730,8,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
62,0,0,1,0,0,0.0,3,2,0.667,2,2,1.0,"DEC 03, 2015",0021500281,IND @ POR,16,4,0,-11,6,202730,5,22015,0,1,1,L,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
63,1,0,1,0,0,0.0,5,1,0.2,0,0,0.0,"DEC 02, 2015",0021500276,IND @ LAC,21,1,3,-2,2,202730,2,22015,0,3,0,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
64,0,0,6,0,0,0.0,6,3,0.5,0,0,0.0,"NOV 29, 2015",0021500253,IND @ LAL,17,1,0,-2,6,202730,7,22015,0,0,1,W,Lavoy Allen,"Allen, Lavoy",2011,Y,202730,lavoy_allen,1,IND,Indiana,pacers,1610612754,Pacers,2015
