,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1048,25,7,39,31,11,0.355,85,39,0.459,25,18,0.72,2016-02-02,0021500733,POR vs. MIL,240,10,23,12,107,49,22015,6,POR,1610612757,Portland Trail Blazers,15,1,W
1049,19,6,32,17,5,0.294,96,39,0.406,11,9,0.818,2016-02-01,0021500726,ORL @ SAS,240,19,19,-15,92,51,22015,9,ORL,1610612753,Orlando Magic,16,1,L
1050,21,3,35,26,9,0.346,86,39,0.453,30,24,0.8,2016-02-01,0021500729,SAC vs. MIL,240,18,17,7,111,53,22015,7,SAC,1610612758,Sacramento Kings,16,1,W
1051,19,7,34,21,5,0.238,90,39,0.433,20,13,0.65,2016-02-01,0021500728,CHI @ UTA,265,8,25,-9,96,42,22015,4,CHI,1610612741,Chicago Bulls,15,1,L
1052,17,2,28,46,16,0.348,93,39,0.419,25,20,0.8,2016-01-31,0021500716,BOS @ ORL,240,13,22,-5,114,41,22015,9,BOS,1610612738,Boston Celtics,11,1,L
1053,21,4,37,20,5,0.25,81,39,0.481,26,22,0.846,2016-01-31,0021500715,MIA vs. ATL,240,10,23,18,105,47,22015,10,MIA,1610612748,Miami Heat,18,1,W
1054,9,6,29,29,9,0.31,87,39,0.448,34,20,0.588,2016-01-30,0021500708,DET @ TOR,240,10,29,-4,107,39,22015,10,DET,1610612765,Detroit Pistons,12,1,L
1055,20,1,37,23,9,0.391,83,39,0.47,29,27,0.931,2016-01-29,0021500699,CLE @ DET,240,10,25,8,114,47,22015,4,CLE,1610612739,Cleveland Cavaliers,8,1,W
1056,21,7,29,28,11,0.393,88,39,0.443,30,24,0.8,2016-01-28,0021500693,WAS vs. DEN,240,12,28,-4,113,41,22015,13,WAS,1610612764,Washington Wizards,15,1,L
1057,24,7,29,19,7,0.368,82,39,0.476,17,12,0.706,2016-01-27,0021500686,PHI @ DET,240,9,27,-13,97,38,22015,6,PHI,1610612755,Philadelphia 76ers,17,1,L
1058,15,2,30,21,5,0.238,91,39,0.429,38,27,0.711,2016-01-27,0021500686,DET vs. PHI,240,21,19,13,110,51,22015,9,DET,1610612765,Detroit Pistons,14,1,W
1059,25,6,33,28,11,0.393,81,39,0.481,36,24,0.667,2016-01-26,0021500677,PHI vs. PHX,240,8,23,10,113,41,22015,9,PHI,1610612755,Philadelphia 76ers,12,1,W
1060,27,6,35,19,6,0.316,83,39,0.47,28,19,0.679,2016-01-26,0021500677,PHX @ PHI,240,10,30,-10,103,45,22015,6,PHX,1610612756,Phoenix Suns,17,1,L
1061,20,6,37,15,6,0.4,74,39,0.527,18,15,0.833,2016-01-23,0021500657,MIL @ NOP,240,6,20,-17,99,43,22015,3,MIL,1610612749,Milwaukee Bucks,18,1,L
1062,30,10,34,14,3,0.214,85,39,0.459,22,17,0.773,2016-01-22,0021500650,MIL @ HOU,240,14,17,-4,98,48,22015,7,MIL,1610612749,Milwaukee Bucks,15,1,L
1063,25,3,33,24,10,0.417,87,39,0.448,23,16,0.696,2016-01-20,0021500639,ATL @ POR,240,10,13,6,104,43,22015,7,ATL,1610612737,Atlanta Hawks,13,1,W
1064,28,3,37,24,9,0.375,83,39,0.47,30,22,0.733,2016-01-20,0021500636,OKC vs. CHA,240,14,16,14,109,51,22015,9,OKC,1610612760,Oklahoma City Thunder,20,1,W
1065,24,4,32,14,5,0.357,76,39,0.513,19,17,0.895,2016-01-18,0021500621,BKN @ TOR,240,8,18,-12,100,40,22015,4,BKN,1610612751,Brooklyn Nets,14,1,L
1066,23,7,33,18,7,0.389,69,39,0.565,40,32,0.8,2016-01-17,0021500610,MIN vs. PHX,240,8,25,30,117,41,22015,11,MIN,1610612750,Minnesota Timberwolves,17,1,W
1067,24,5,31,10,5,0.5,82,39,0.476,26,20,0.769,2016-01-16,0021500607,MEM vs. NYK,240,13,19,8,103,44,22015,2,MEM,1610612763,Memphis Grizzlies,9,1,W
1068,27,3,30,29,9,0.31,88,39,0.443,36,32,0.889,2016-01-16,0021500604,BOS @ WAS,240,17,25,2,119,47,22015,7,BOS,1610612738,Boston Celtics,16,1,W
1069,23,11,40,12,5,0.417,72,39,0.542,26,22,0.846,2016-01-16,0021500603,MIL @ CHA,240,6,15,13,105,46,22015,3,MIL,1610612749,Milwaukee Bucks,15,1,W
1070,25,10,37,26,11,0.423,88,39,0.443,15,10,0.667,2016-01-13,0021500584,POR vs. UTA,240,17,20,14,99,54,22015,7,POR,1610612757,Portland Trail Blazers,13,1,W
1071,25,7,37,28,11,0.393,79,39,0.494,22,18,0.818,2016-01-12,0021500575,DAL vs. CLE,265,7,16,-3,107,44,22015,4,DAL,1610612742,Dallas Mavericks,16,1,L
1072,21,3,33,22,9,0.409,84,39,0.464,18,14,0.778,2016-01-12,0021500574,OKC @ MIN,240,8,21,5,101,41,22015,10,OKC,1610612760,Oklahoma City Thunder,18,1,W
1073,25,7,31,24,7,0.292,84,39,0.464,18,15,0.833,2016-01-10,0021500562,NYK vs. MIL,240,12,21,12,100,43,22015,5,NYK,1610612752,New York Knicks,12,1,W
1074,24,3,39,38,14,0.368,89,39,0.438,23,15,0.652,2016-01-10,0021500561,HOU vs. IND,265,10,21,4,107,49,22015,11,HOU,1610612745,Houston Rockets,23,1,W
1075,19,7,32,20,9,0.45,71,39,0.549,18,11,0.611,2016-01-09,0021500555,UTA vs. MIA,240,5,16,15,98,37,22015,10,UTA,1610612762,Utah Jazz,17,1,W
1076,26,5,26,17,11,0.647,80,39,0.488,14,6,0.429,2016-01-09,0021500554,PHI vs. TOR,240,9,23,-13,95,35,22015,9,PHI,1610612755,Philadelphia 76ers,13,1,L
1077,15,3,30,23,7,0.304,75,39,0.52,26,18,0.692,2016-01-07,0021500538,HOU vs. UTA,240,11,16,9,103,41,22015,11,HOU,1610612745,Houston Rockets,16,1,W
1078,23,5,42,22,9,0.409,94,39,0.415,17,14,0.824,2016-01-07,0021500537,CHI vs. BOS,240,12,18,9,101,54,22015,4,CHI,1610612741,Chicago Bulls,16,1,W
1079,21,4,29,18,5,0.278,86,39,0.453,25,15,0.6,2016-01-07,0021500536,PHI vs. ATL,240,14,17,-28,98,43,22015,9,PHI,1610612755,Philadelphia 76ers,22,1,L
1080,15,5,29,8,3,0.375,70,39,0.557,18,17,0.944,2016-01-06,0021500525,NYK @ MIA,240,5,18,8,98,34,22015,6,NYK,1610612752,New York Knicks,13,1,W
1081,23,9,28,29,10,0.345,89,39,0.438,23,16,0.696,2016-01-04,0021500517,OKC vs. SAC,240,11,27,-12,104,39,22015,7,OKC,1610612760,Oklahoma City Thunder,15,1,L
1082,26,4,21,5,2,0.4,73,39,0.534,24,19,0.792,2016-01-04,0021500512,MIN @ PHI,240,6,18,-10,99,27,22015,11,MIN,1610612750,Minnesota Timberwolves,17,1,L
1083,27,11,45,23,9,0.391,86,39,0.453,12,10,0.833,2016-01-03,0021500508,MIA @ WAS,240,9,15,22,97,54,22015,8,MIA,1610612748,Miami Heat,13,1,W
1084,27,9,40,16,10,0.625,85,39,0.459,25,20,0.8,2016-01-01,0021500493,CHI vs. NYK,240,14,19,27,108,54,22015,4,CHI,1610612741,Chicago Bulls,8,1,W
1085,23,4,39,20,11,0.55,72,39,0.542,39,26,0.667,2015-12-29,0021500470,HOU vs. ATL,240,7,21,-6,115,46,22015,6,HOU,1610612745,Houston Rockets,20,1,L
1086,25,4,26,11,3,0.273,82,39,0.476,24,14,0.583,2015-12-28,0021500465,MIN @ SAS,240,6,29,-6,95,32,22015,12,MIN,1610612750,Minnesota Timberwolves,15,1,L
1087,21,12,31,10,7,0.7,81,39,0.481,17,16,0.941,2015-12-26,0021500450,SAS vs. DEN,240,10,10,15,101,41,22015,11,SAS,1610612759,San Antonio Spurs,13,1,W
1088,20,1,36,23,4,0.174,84,39,0.464,23,17,0.739,2015-12-26,0021500446,BOS @ DET,240,11,24,6,99,47,22015,6,BOS,1610612738,Boston Celtics,15,1,W
1089,25,8,30,24,7,0.292,81,39,0.481,17,13,0.765,2015-12-26,0021500442,NYK @ ATL,240,12,15,-19,98,42,22015,6,NYK,1610612752,New York Knicks,23,1,L
1090,26,9,31,23,9,0.391,83,39,0.47,16,16,1.0,2015-12-23,0021500434,GSW vs. UTA,240,9,11,18,103,40,22015,10,GSW,1610612744,Golden State Warriors,16,1,W
1091,13,7,29,18,4,0.222,88,39,0.443,12,10,0.833,2015-12-22,0021500420,MIA vs. DET,240,11,12,-1,92,40,22015,9,MIA,1610612748,Miami Heat,5,1,L
1092,21,6,30,24,7,0.292,76,39,0.513,16,14,0.875,2015-12-21,0021500412,NYK vs. ORL,240,9,14,-8,99,39,22015,5,NYK,1610612752,New York Knicks,15,1,L
1093,25,7,33,22,11,0.5,78,39,0.5,20,14,0.7,2015-12-20,0021500407,ATL @ ORL,240,8,21,3,103,41,22015,6,ATL,1610612737,Atlanta Hawks,20,1,W
1094,23,0,32,34,13,0.382,80,39,0.488,22,18,0.818,2015-12-20,0021500404,POR @ MIA,240,10,24,-7,109,42,22015,7,POR,1610612757,Portland Trail Blazers,19,1,L
1095,23,4,33,33,10,0.303,93,39,0.419,16,13,0.813,2015-12-19,0021500399,CHA @ WAS,240,18,20,-8,101,51,22015,8,CHA,1610612766,Charlotte Hornets,18,1,L
1096,25,6,35,18,6,0.333,82,39,0.476,16,15,0.938,2015-12-18,0021500392,MIN vs. SAC,240,14,19,4,99,49,22015,2,MIN,1610612750,Minnesota Timberwolves,18,1,W
1097,19,5,35,15,2,0.133,84,39,0.464,31,22,0.71,2015-12-18,0021500387,ORL vs. POR,240,13,18,8,102,48,22015,11,ORL,1610612753,Orlando Magic,13,1,W
1098,20,2,25,26,12,0.462,75,39,0.52,24,16,0.667,2015-12-16,0021500376,PHI @ ATL,240,7,21,-21,106,32,22015,5,PHI,1610612755,Philadelphia 76ers,24,1,L
1099,14,2,28,22,8,0.364,94,39,0.415,20,12,0.6,2015-12-13,0021500356,UTA @ OKC,265,16,24,-6,98,44,22015,6,UTA,1610612762,Utah Jazz,13,1,L
1100,28,8,26,30,10,0.333,87,39,0.448,24,20,0.833,2015-12-13,0021500353,PHX vs. MIN,240,12,26,7,108,38,22015,16,PHX,1610612756,Phoenix Suns,14,1,W
1101,17,3,27,21,9,0.429,75,39,0.52,28,25,0.893,2015-12-12,0021500352,NYK @ POR,240,7,22,2,112,34,22015,3,NYK,1610612752,New York Knicks,11,1,W
1102,21,0,34,27,16,0.593,79,39,0.494,18,13,0.722,2015-12-11,0021500339,NOP vs. WAS,240,7,18,2,107,41,22015,9,NOP,1610612740,New Orleans Pelicans,16,1,W
1103,23,5,34,37,18,0.486,78,39,0.5,30,27,0.9,2015-12-11,0021500338,CHA @ MEM,240,7,24,24,123,41,22015,5,CHA,1610612766,Charlotte Hornets,16,1,W
1104,24,2,42,17,9,0.529,80,39,0.488,26,20,0.769,2015-12-10,0021500331,OKC vs. ATL,240,10,16,13,107,52,22015,6,OKC,1610612760,Oklahoma City Thunder,14,1,W
1105,26,2,42,21,9,0.429,80,39,0.488,23,19,0.826,2015-12-09,0021500327,UTA vs. NYK,240,9,26,21,106,51,22015,6,UTA,1610612762,Utah Jazz,16,1,W
1106,26,7,41,20,6,0.3,81,39,0.481,18,14,0.778,2015-12-09,0021500328,ATL @ DAL,240,6,19,3,98,47,22015,7,ATL,1610612737,Atlanta Hawks,15,1,W
1107,22,5,35,21,6,0.286,91,39,0.429,23,16,0.696,2015-12-09,0021500319,CHI @ BOS,240,15,18,-5,100,50,22015,7,CHI,1610612741,Chicago Bulls,18,1,L
1108,20,3,36,25,5,0.2,89,39,0.438,24,20,0.833,2015-12-09,0021500321,WAS vs. HOU,240,11,25,-6,103,47,22015,8,WAS,1610612764,Washington Wizards,18,1,L
1109,26,3,26,35,15,0.429,82,39,0.476,17,12,0.706,2015-12-08,0021500315,HOU @ BKN,240,10,15,-5,105,36,22015,20,HOU,1610612745,Houston Rockets,24,1,L
1110,21,2,35,17,5,0.294,89,39,0.438,23,15,0.652,2015-12-06,0021500300,BKN vs. GSW,240,11,18,-16,98,46,22015,8,BKN,1610612751,Brooklyn Nets,13,1,L
1111,22,3,28,29,12,0.414,86,39,0.453,22,15,0.682,2015-12-05,0021500296,BOS @ SAS,240,11,22,-3,105,39,22015,9,BOS,1610612738,Boston Celtics,14,1,L
1112,23,3,32,20,10,0.5,77,39,0.506,30,21,0.7,2015-12-05,0021500294,POR @ MIN,240,8,21,6,109,40,22015,7,POR,1610612757,Portland Trail Blazers,15,1,W
1113,25,6,36,27,12,0.444,87,39,0.448,21,18,0.857,2015-12-04,0021500283,NYK vs. BKN,240,8,14,17,108,44,22015,8,NYK,1610612752,New York Knicks,13,1,W
1114,15,4,36,11,3,0.273,91,39,0.429,15,10,0.667,2015-12-04,0021500283,BKN @ NYK,240,13,13,-17,91,49,22015,9,BKN,1610612751,Brooklyn Nets,13,1,L
1115,18,1,31,33,10,0.303,89,39,0.438,24,20,0.833,2015-12-04,0021500288,CLE @ NOP,265,12,26,-6,108,43,22015,8,CLE,1610612739,Cleveland Cavaliers,14,1,L
1116,21,6,42,18,4,0.222,87,39,0.448,14,13,0.929,2015-12-04,0021500285,MIL @ DET,240,9,33,-7,95,51,22015,6,MIL,1610612749,Milwaukee Bucks,15,1,L
1117,20,5,30,26,12,0.462,84,39,0.464,18,10,0.556,2015-12-04,0021500287,HOU @ DAL,240,15,22,4,100,45,22015,12,HOU,1610612745,Houston Rockets,18,1,W
1118,21,3,30,27,8,0.296,92,39,0.424,22,19,0.864,2015-12-03,0021500278,TOR vs. DEN,240,9,16,-1,105,39,22015,9,TOR,1610612761,Toronto Raptors,5,1,L
1119,23,5,37,28,7,0.25,83,39,0.47,16,12,0.75,2015-12-01,0021500262,WAS @ CLE,240,2,23,12,97,39,22015,7,WAS,1610612764,Washington Wizards,13,1,W
1120,23,8,37,28,10,0.357,90,39,0.433,20,18,0.9,2015-11-30,0021500256,ATL vs. OKC,240,14,15,6,106,51,22015,9,ATL,1610612737,Atlanta Hawks,14,1,W
1121,24,5,32,22,8,0.364,75,39,0.52,33,21,0.636,2015-11-29,0021500247,LAC vs. MIN,240,7,21,8,107,39,22015,3,LAC,1610612746,Los Angeles Clippers,13,1,W
1122,22,7,29,25,10,0.4,100,39,0.39,15,13,0.867,2015-11-28,0021500245,SAC @ GSW,240,19,24,-19,101,48,22015,9,SAC,1610612758,Sacramento Kings,15,1,L
1123,32,7,35,30,16,0.533,80,39,0.488,31,26,0.839,2015-11-28,0021500245,GSW vs. SAC,240,13,19,19,120,48,22015,8,GSW,1610612744,Golden State Warriors,16,1,W
1124,19,4,28,13,6,0.462,77,39,0.506,25,18,0.72,2015-11-25,0021500226,UTA @ LAC,240,11,20,11,102,39,22015,12,UTA,1610612762,Utah Jazz,17,1,W
1125,21,3,32,16,3,0.188,80,39,0.488,23,21,0.913,2015-11-25,0021500220,MEM @ HOU,240,9,23,9,102,41,22015,8,MEM,1610612763,Memphis Grizzlies,17,1,W
1126,22,6,42,26,8,0.308,83,39,0.47,15,15,1.0,2015-11-25,0021500215,CHA vs. WAS,240,9,17,14,101,51,22015,5,CHA,1610612766,Charlotte Hornets,19,1,W
1127,23,6,39,30,11,0.367,85,39,0.459,40,33,0.825,2015-11-22,0021500198,NOP vs. PHX,240,10,26,6,122,49,22015,11,NOP,1610612740,New Orleans Pelicans,14,1,W
1128,20,6,38,29,10,0.345,79,39,0.494,24,18,0.75,2015-11-20,0021500187,GSW vs. CHI,240,11,15,12,106,49,22015,7,GSW,1610612744,Golden State Warriors,16,1,W
1129,24,5,26,28,8,0.286,83,39,0.47,17,16,0.941,2015-11-20,0021500184,DAL vs. UTA,240,8,19,9,102,34,22015,10,DAL,1610612742,Dallas Mavericks,9,1,W
1130,27,8,40,25,11,0.44,80,39,0.488,36,27,0.75,2015-11-18,0021500165,CHA vs. BKN,240,9,16,5,116,49,22015,5,CHA,1610612766,Charlotte Hornets,16,1,W
1131,23,5,33,25,10,0.4,76,39,0.513,24,19,0.792,2015-11-15,0021500150,SAC vs. TOR,240,9,19,6,107,42,22015,8,SAC,1610612758,Sacramento Kings,20,1,W
1132,25,7,35,23,9,0.391,82,39,0.476,20,13,0.65,2015-11-15,0021500149,BOS @ OKC,240,12,26,15,100,47,22015,12,BOS,1610612738,Boston Celtics,18,1,W
1133,21,7,30,21,7,0.333,76,39,0.513,17,12,0.706,2015-11-15,0021500148,UTA @ ATL,240,10,15,1,97,40,22015,7,UTA,1610612762,Utah Jazz,20,1,W
1134,29,6,42,29,12,0.414,83,39,0.47,26,18,0.692,2015-11-14,0021500139,WAS vs. ORL,240,7,23,9,108,49,22015,6,WAS,1610612764,Washington Wizards,11,1,W
1135,20,13,39,25,8,0.32,97,39,0.402,21,16,0.762,2015-11-13,0021500134,OKC vs. PHI,240,16,19,17,102,55,22015,9,OKC,1610612760,Oklahoma City Thunder,13,1,W
1136,26,3,26,22,9,0.409,88,39,0.443,23,14,0.609,2015-11-11,0021500123,POR vs. SAS,240,10,15,-12,101,36,22015,6,POR,1610612757,Portland Trail Blazers,9,1,L
1137,27,6,22,24,8,0.333,79,39,0.494,24,17,0.708,2015-11-11,0021500121,DEN vs. MIL,240,14,12,1,103,36,22015,10,DEN,1610612743,Denver Nuggets,14,1,W
1138,25,7,36,22,7,0.318,79,39,0.494,18,14,0.778,2015-11-11,0021500114,LAL @ ORL,240,7,11,-2,99,43,22015,5,LAL,1610612747,Los Angeles Lakers,14,1,L
1139,20,4,36,20,5,0.25,88,39,0.443,26,22,0.846,2015-11-10,0021500112,DAL @ NOP,240,8,17,-15,105,44,22015,4,DAL,1610612742,Dallas Mavericks,13,1,L
1140,22,4,35,18,6,0.333,90,39,0.433,19,13,0.684,2015-11-08,0021500094,IND @ CLE,240,12,20,-4,97,47,22015,5,IND,1610612754,Indiana Pacers,7,1,L
1141,24,7,31,13,6,0.462,83,39,0.47,24,21,0.875,2015-11-07,0021500087,ORL @ PHI,240,10,23,8,105,41,22015,10,ORL,1610612753,Orlando Magic,13,1,W
1142,21,6,35,28,9,0.321,86,39,0.453,13,11,0.846,2015-11-07,0021500088,NOP @ DAL,240,7,24,-9,98,42,22015,7,NOP,1610612740,New Orleans Pelicans,12,1,L
1143,26,7,44,16,7,0.438,96,39,0.406,27,17,0.63,2015-11-07,0021500085,MIN @ CHI,265,14,23,9,102,58,22015,8,MIN,1610612750,Minnesota Timberwolves,15,1,W
1144,23,5,34,24,8,0.333,92,39,0.424,22,18,0.818,2015-11-06,0021500083,DEN @ GSW,240,10,20,-15,104,44,22015,13,DEN,1610612743,Denver Nuggets,19,1,L
1145,28,5,33,26,10,0.385,85,39,0.459,31,24,0.774,2015-11-04,0021500069,GSW vs. LAC,240,9,22,4,112,42,22015,6,GSW,1610612744,Golden State Warriors,12,1,W
1146,26,10,30,23,8,0.348,82,39,0.476,14,12,0.857,2015-11-04,0021500066,OKC vs. TOR,240,11,29,-5,98,41,22015,8,OKC,1610612760,Oklahoma City Thunder,19,1,L
1147,21,7,37,13,4,0.308,79,39,0.494,17,12,0.706,2015-11-02,0021500048,SAS @ NYK,240,8,12,10,94,45,22015,6,SAS,1610612759,San Antonio Spurs,14,1,W
1148,15,4,32,15,6,0.4,88,39,0.443,18,13,0.722,2015-10-31,0021500033,UTA @ IND,240,15,24,21,97,47,22015,13,UTA,1610612762,Utah Jazz,17,1,W
1149,16,6,37,32,11,0.344,94,39,0.415,16,12,0.75,2015-10-31,0021500037,PHX @ POR,240,11,20,11,101,48,22015,11,PHX,1610612756,Phoenix Suns,13,1,W
1150,25,9,35,17,4,0.235,76,39,0.513,46,32,0.696,2015-10-31,0021500038,LAC vs. SAC,240,6,22,5,114,41,22015,4,LAC,1610612746,Los Angeles Clippers,17,1,W
1151,18,2,41,28,6,0.214,104,39,0.375,28,14,0.5,2015-10-30,0021500025,DET vs. CHI,265,20,19,4,98,61,22015,9,DET,1610612765,Detroit Pistons,15,1,W
1152,25,4,35,25,6,0.24,86,39,0.453,21,18,0.857,2015-10-30,0021500021,CLE vs. MIA,240,14,19,10,102,49,22015,4,CLE,1610612739,Cleveland Cavaliers,11,1,W
1153,19,5,29,9,0,0.0,93,39,0.419,28,22,0.786,2015-10-28,0021500006,BKN vs. CHI,240,16,18,-15,100,45,22015,11,BKN,1610612751,Brooklyn Nets,13,1,L
1154,31,7,31,24,8,0.333,85,39,0.459,27,26,0.963,2015-10-28,0021500005,BOS vs. PHI,240,10,23,17,112,41,22015,10,BOS,1610612738,Boston Celtics,17,1,W
1155,14,10,30,19,2,0.105,88,38,0.432,12,10,0.833,2016-04-13,0021501217,MIA @ BOS,240,14,21,-10,88,44,22015,5,MIA,1610612748,Miami Heat,10,1,L
1156,15,5,31,20,7,0.35,78,38,0.487,22,16,0.727,2016-04-12,0021501213,MIA @ DET,240,8,21,6,99,39,22015,7,MIA,1610612748,Miami Heat,15,1,W
1157,25,3,30,21,5,0.238,83,38,0.458,33,24,0.727,2016-04-11,0021501207,MIN vs. HOU,240,10,20,-24,105,40,22015,12,MIN,1610612750,Minnesota Timberwolves,14,1,L
1158,19,1,25,19,6,0.316,86,38,0.442,23,17,0.739,2016-04-08,0021501182,WAS @ DET,240,11,23,-13,99,36,22015,5,WAS,1610612764,Washington Wizards,12,1,L
1159,23,4,26,24,9,0.375,85,38,0.447,33,26,0.788,2016-04-03,0021501152,POR @ GSW,240,11,16,-25,111,37,22015,8,POR,1610612757,Portland Trail Blazers,13,1,L
1160,21,5,35,27,7,0.259,82,38,0.463,32,27,0.844,2016-04-03,0021501145,OKC @ HOU,240,15,21,-8,110,50,22015,5,OKC,1610612760,Oklahoma City Thunder,21,1,L
1161,25,7,33,43,20,0.465,83,38,0.458,13,10,0.769,2016-04-01,0021501136,GSW vs. BOS,240,8,24,-3,106,41,22015,12,GSW,1610612744,Golden State Warriors,22,1,L
1162,22,7,35,26,10,0.385,86,38,0.442,25,20,0.8,2016-04-01,0021501137,WAS @ PHX,240,9,24,7,106,44,22015,6,WAS,1610612764,Washington Wizards,12,1,W
1163,20,5,25,21,7,0.333,87,38,0.437,29,23,0.793,2016-04-01,0021501135,SAC vs. MIA,240,16,16,-6,106,41,22015,7,SAC,1610612758,Sacramento Kings,14,1,L
1164,13,5,32,22,8,0.364,72,38,0.528,23,14,0.609,2016-04-01,0021501134,UTA vs. MIN,240,11,11,13,98,43,22015,9,UTA,1610612762,Utah Jazz,16,1,W
1165,25,8,43,30,9,0.3,95,38,0.4,26,23,0.885,2016-04-01,0021501131,ATL vs. CLE,265,5,27,-2,108,48,22015,5,ATL,1610612737,Atlanta Hawks,16,1,L
1166,29,7,41,38,12,0.316,87,38,0.437,24,19,0.792,2016-03-31,0021501122,CLE vs. BKN,240,9,17,20,107,50,22015,10,CLE,1610612739,Cleveland Cavaliers,17,1,W
1167,24,7,31,29,13,0.448,78,38,0.487,24,20,0.833,2016-03-30,0021501114,DEN @ MEM,240,11,29,4,109,42,22015,4,DEN,1610612743,Denver Nuggets,16,1,W
1168,23,4,34,24,5,0.208,84,38,0.452,17,13,0.765,2016-03-30,0021501115,PHX @ MIL,240,15,23,-11,94,49,22015,6,PHX,1610612756,Phoenix Suns,24,1,L
1169,26,6,55,25,7,0.28,87,38,0.437,18,17,0.944,2016-03-29,0021501109,CHA @ PHI,240,9,7,15,100,64,22015,6,CHA,1610612766,Charlotte Hornets,16,1,W
1170,27,6,48,25,11,0.44,87,38,0.437,23,15,0.652,2016-03-29,0021501112,GSW vs. WAS,240,7,23,8,102,55,22015,11,GSW,1610612744,Golden State Warriors,16,1,W
1171,23,5,41,25,9,0.36,79,38,0.481,42,21,0.5,2016-03-29,0021501111,HOU @ CLE,240,14,24,6,106,55,22015,7,HOU,1610612745,Houston Rockets,15,1,W
1172,19,7,28,24,8,0.333,93,38,0.409,23,16,0.696,2016-03-28,0021501098,TOR vs. OKC,240,12,21,-19,100,40,22015,4,TOR,1610612761,Toronto Raptors,11,1,L
1173,25,10,37,29,14,0.483,80,38,0.475,18,15,0.833,2016-03-28,0021501105,POR vs. SAC,240,5,23,12,105,42,22015,6,POR,1610612757,Portland Trail Blazers,19,1,W
1174,17,3,33,33,7,0.212,85,38,0.447,27,18,0.667,2016-03-27,0021501093,HOU @ IND,240,11,18,-3,101,44,22015,7,HOU,1610612745,Houston Rockets,14,1,L
1175,24,11,27,28,10,0.357,80,38,0.475,26,19,0.731,2016-03-27,0021501092,LAC vs. DEN,240,17,19,15,105,44,22015,13,LAC,1610612746,Los Angeles Clippers,15,1,W
1176,21,5,45,25,8,0.32,91,38,0.418,30,24,0.8,2016-03-26,0021501091,POR vs. PHI,240,11,21,3,108,56,22015,9,POR,1610612757,Portland Trail Blazers,10,1,W
1177,29,5,28,32,15,0.469,82,38,0.463,21,16,0.762,2016-03-23,0021501060,CHI vs. NYK,240,6,12,-8,107,34,22015,7,CHI,1610612741,Chicago Bulls,6,1,L
1178,23,6,31,33,13,0.394,78,38,0.487,17,13,0.765,2016-03-21,0021501048,ATL vs. WAS,240,2,15,-15,102,33,22015,5,ATL,1610612737,Atlanta Hawks,14,1,L
1179,19,4,37,18,9,0.5,87,38,0.437,23,16,0.696,2016-03-19,0021501028,DEN @ CHA,240,14,21,8,101,51,22015,6,DEN,1610612743,Denver Nuggets,14,1,W
1180,23,4,32,28,13,0.464,76,38,0.5,27,20,0.741,2016-03-18,0021501020,CLE @ ORL,240,9,21,6,109,41,22015,7,CLE,1610612739,Cleveland Cavaliers,19,1,W
1181,26,8,36,18,4,0.222,79,38,0.481,33,26,0.788,2016-03-15,0021501002,SAC @ LAL,240,5,17,8,106,41,22015,17,SAC,1610612758,Sacramento Kings,17,1,W
1182,25,5,28,21,9,0.429,81,38,0.469,21,14,0.667,2016-03-13,0021500986,SAC vs. UTA,240,8,20,-9,99,36,22015,8,SAC,1610612758,Sacramento Kings,12,1,L
1183,24,6,33,28,9,0.321,81,38,0.469,29,27,0.931,2016-03-12,0021500973,IND @ DAL,240,9,25,7,112,42,22015,10,IND,1610612754,Indiana Pacers,14,1,W
1184,23,9,34,29,13,0.448,85,38,0.447,16,12,0.75,2016-03-11,0021500972,LAC vs. NYK,240,10,22,7,101,44,22015,8,LAC,1610612746,Los Angeles Clippers,14,1,W
1185,15,4,38,16,9,0.563,67,38,0.567,38,29,0.763,2016-03-11,0021500969,UTA vs. WAS,240,4,19,21,114,42,22015,10,UTA,1610612762,Utah Jazz,18,1,W
1186,27,6,32,21,8,0.381,81,38,0.469,15,12,0.8,2016-03-11,0021500966,CHI vs. MIA,240,7,14,-22,96,39,22015,7,CHI,1610612741,Chicago Bulls,18,1,L
1187,25,6,38,28,9,0.321,84,38,0.452,15,10,0.667,2016-03-11,0021500964,PHI vs. BKN,240,11,20,6,95,49,22015,5,PHI,1610612755,Philadelphia 76ers,19,1,W
1188,16,3,37,24,7,0.292,82,38,0.463,29,21,0.724,2016-03-10,0021500959,TOR vs. ATL,240,11,24,8,104,48,22015,6,TOR,1610612761,Toronto Raptors,15,1,W
1189,21,3,39,35,15,0.429,82,38,0.463,38,31,0.816,2016-03-09,0021500950,CHA vs. NOP,240,4,18,9,122,43,22015,6,CHA,1610612766,Charlotte Hornets,5,1,W
1190,19,3,36,27,9,0.333,85,38,0.447,30,17,0.567,2016-03-09,0021500954,DET @ DAL,240,15,14,6,102,51,22015,7,DET,1610612765,Detroit Pistons,14,1,W
