,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
696,4.0,2.0,1.0,0.0,0.0,0.0,8.0,4.0,0.5,6.0,6.0,1.0,"MAR 31, 2016",0021501127,BOS @ POR,30.0,0.0,4.0,-8.0,14.0,202323.0,1.0,22015,4.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
697,1.0,0.0,4.0,1.0,0.0,0.0,8.0,2.0,0.25,0.0,0.0,0.0,"MAR 28, 2016",0021501106,BOS @ LAC,32.0,0.0,0.0,-15.0,4.0,202323.0,4.0,22015,1.0,0.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
698,3.0,1.0,9.0,1.0,0.0,0.0,14.0,6.0,0.429,6.0,5.0,0.833,"MAR 26, 2016",0021501090,BOS @ PHX,35.0,2.0,3.0,1.0,17.0,202323.0,11.0,22015,0.0,3.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
699,7.0,2.0,3.0,2.0,1.0,0.5,13.0,7.0,0.538,2.0,2.0,1.0,"MAR 23, 2016",0021501057,BOS vs. TOR,33.0,1.0,0.0,11.0,17.0,202323.0,4.0,22015,2.0,1.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
700,4.0,1.0,5.0,2.0,2.0,1.0,11.0,7.0,0.636,0.0,0.0,0.0,"MAR 21, 2016",0021501046,BOS vs. ORL,32.0,0.0,2.0,20.0,16.0,202323.0,5.0,22015,0.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
701,6.0,0.0,9.0,1.0,1.0,1.0,15.0,8.0,0.533,0.0,0.0,0.0,"MAR 20, 2016",0021501039,BOS @ PHI,35.0,0.0,1.0,21.0,17.0,202323.0,9.0,22015,0.0,1.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
702,2.0,0.0,5.0,1.0,0.0,0.0,9.0,4.0,0.444,4.0,4.0,1.0,"MAR 18, 2016",0021501023,BOS @ TOR,31.0,0.0,2.0,-12.0,12.0,202323.0,5.0,22015,2.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
703,1.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,0.333,0.0,0.0,0.0,"MAR 16, 2016",0021501003,BOS vs. OKC,21.0,0.0,3.0,-21.0,4.0,202323.0,1.0,22015,0.0,0.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
704,5.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.286,2.0,2.0,1.0,"MAR 15, 2016",0021500997,BOS @ IND,27.0,2.0,3.0,-8.0,6.0,202323.0,5.0,22015,0.0,1.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
705,9.0,0.0,7.0,1.0,0.0,0.0,6.0,1.0,0.167,4.0,3.0,0.75,"MAR 11, 2016",0021500965,BOS vs. HOU,30.0,0.0,1.0,-3.0,5.0,202323.0,7.0,22015,5.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
706,8.0,0.0,3.0,1.0,1.0,1.0,10.0,6.0,0.6,4.0,3.0,0.75,"MAR 09, 2016",0021500953,BOS vs. MEM,30.0,1.0,2.0,14.0,16.0,202323.0,4.0,22015,1.0,3.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
707,3.0,0.0,4.0,0.0,0.0,0.0,9.0,5.0,0.556,2.0,1.0,0.5,"MAR 05, 2016",0021500922,BOS @ CLE,27.0,0.0,1.0,-17.0,11.0,202323.0,4.0,22015,0.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
708,3.0,0.0,7.0,0.0,0.0,0.0,19.0,10.0,0.526,2.0,1.0,0.5,"MAR 04, 2016",0021500915,BOS vs. NYK,32.0,1.0,0.0,0.0,21.0,202323.0,8.0,22015,1.0,3.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
709,5.0,1.0,4.0,0.0,0.0,0.0,8.0,1.0,0.125,0.0,0.0,0.0,"MAR 02, 2016",0021500899,BOS vs. POR,26.0,0.0,0.0,9.0,2.0,202323.0,4.0,22015,2.0,1.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
710,4.0,1.0,5.0,0.0,0.0,0.0,6.0,4.0,0.667,0.0,0.0,0.0,"FEB 29, 2016",0021500886,BOS vs. UTA,28.0,1.0,0.0,8.0,8.0,202323.0,6.0,22015,2.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
711,9.0,0.0,4.0,0.0,0.0,0.0,12.0,6.0,0.5,3.0,2.0,0.667,"FEB 27, 2016",0021500869,BOS vs. MIA,28.0,2.0,0.0,7.0,14.0,202323.0,6.0,22015,1.0,0.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
712,4.0,0.0,4.0,1.0,0.0,0.0,9.0,2.0,0.222,4.0,4.0,1.0,"FEB 25, 2016",0021500856,BOS vs. MIL,31.0,0.0,3.0,-2.0,8.0,202323.0,4.0,22015,3.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
713,4.0,0.0,9.0,0.0,0.0,0.0,8.0,4.0,0.5,2.0,1.0,0.5,"FEB 22, 2016",0021500838,BOS @ MIN,26.0,0.0,1.0,-3.0,9.0,202323.0,9.0,22015,2.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
714,5.0,0.0,8.0,2.0,1.0,0.5,8.0,6.0,0.75,4.0,4.0,1.0,"FEB 21, 2016",0021500825,BOS @ DEN,27.0,1.0,4.0,15.0,17.0,202323.0,9.0,22015,1.0,4.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
715,1.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,0.5,6.0,3.0,0.5,"FEB 19, 2016",0021500817,BOS @ UTA,25.0,0.0,4.0,-4.0,10.0,202323.0,1.0,22015,0.0,0.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
716,6.0,0.0,5.0,0.0,0.0,0.0,14.0,6.0,0.429,4.0,2.0,0.5,"FEB 10, 2016",0021500792,BOS vs. LAC,31.0,1.0,2.0,0.0,14.0,202323.0,6.0,22015,0.0,0.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
717,10.0,1.0,3.0,0.0,0.0,0.0,8.0,2.0,0.25,2.0,2.0,1.0,"FEB 09, 2016",0021500786,BOS @ MIL,30.0,3.0,1.0,-11.0,6.0,202323.0,6.0,22015,0.0,4.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
718,9.0,1.0,4.0,0.0,0.0,0.0,8.0,4.0,0.5,3.0,3.0,1.0,"FEB 07, 2016",0021500773,BOS vs. SAC,27.0,0.0,2.0,-4.0,11.0,202323.0,4.0,22015,0.0,4.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
719,6.0,1.0,12.0,1.0,0.0,0.0,16.0,8.0,0.5,4.0,3.0,0.75,"FEB 05, 2016",0021500755,BOS @ CLE,32.0,0.0,2.0,11.0,19.0,202323.0,12.0,22015,0.0,1.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
720,5.0,2.0,6.0,0.0,0.0,0.0,8.0,4.0,0.5,6.0,6.0,1.0,"FEB 03, 2016",0021500737,BOS vs. DET,26.0,0.0,3.0,-3.0,14.0,202323.0,6.0,22015,0.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
721,4.0,0.0,8.0,0.0,0.0,0.0,13.0,6.0,0.462,2.0,2.0,1.0,"FEB 02, 2016",0021500730,BOS @ NYK,29.0,2.0,1.0,8.0,14.0,202323.0,10.0,22015,3.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
722,5.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,0.571,0.0,0.0,0.0,"JAN 31, 2016",0021500716,BOS @ ORL,27.0,0.0,3.0,-1.0,8.0,202323.0,2.0,22015,0.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
723,8.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,0.714,5.0,5.0,1.0,"JAN 29, 2016",0021500698,BOS vs. ORL,25.0,0.0,1.0,25.0,15.0,202323.0,2.0,22015,2.0,3.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
724,6.0,0.0,3.0,0.0,0.0,0.0,11.0,7.0,0.636,0.0,0.0,0.0,"JAN 27, 2016",0021500685,BOS vs. DEN,30.0,1.0,2.0,6.0,14.0,202323.0,4.0,22015,2.0,3.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
725,3.0,0.0,5.0,0.0,0.0,0.0,11.0,7.0,0.636,5.0,4.0,0.8,"JAN 25, 2016",0021500668,BOS @ WAS,29.0,0.0,0.0,20.0,18.0,202323.0,5.0,22015,1.0,1.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
726,5.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,0.444,4.0,3.0,0.75,"JAN 24, 2016",0021500656,BOS @ PHI,26.0,0.0,1.0,2.0,11.0,202323.0,4.0,22015,1.0,3.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
727,5.0,0.0,3.0,2.0,0.0,0.0,7.0,4.0,0.571,2.0,2.0,1.0,"JAN 22, 2016",0021500646,BOS vs. CHI,20.0,2.0,1.0,-8.0,10.0,202323.0,5.0,22015,1.0,5.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
728,5.0,0.0,5.0,0.0,0.0,0.0,6.0,4.0,0.667,4.0,3.0,0.75,"JAN 20, 2016",0021500633,BOS @ TOR,23.0,0.0,2.0,3.0,11.0,202323.0,5.0,22015,0.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
729,8.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,"JAN 18, 2016",0021500623,BOS @ DAL,26.0,1.0,1.0,-1.0,4.0,202323.0,3.0,22015,1.0,3.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
730,5.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.4,2.0,2.0,1.0,"JAN 16, 2016",0021500604,BOS @ WAS,28.0,2.0,1.0,12.0,6.0,202323.0,5.0,22015,0.0,3.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
731,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,"JAN 15, 2016",0021500595,BOS vs. PHX,25.0,0.0,2.0,-6.0,2.0,202323.0,1.0,22015,1.0,1.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
732,4.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"JAN 13, 2016",0021500580,BOS vs. IND,20.0,0.0,1.0,-12.0,0.0,202323.0,4.0,22015,0.0,0.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
733,4.0,0.0,2.0,5.0,1.0,0.2,10.0,3.0,0.3,0.0,0.0,0.0,"JAN 12, 2016",0021500571,BOS @ NYK,28.0,0.0,2.0,-2.0,7.0,202323.0,2.0,22015,1.0,1.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
734,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"JAN 10, 2016",0021500560,BOS @ MEM,21.0,0.0,2.0,-3.0,0.0,202323.0,2.0,22015,0.0,3.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
735,6.0,0.0,4.0,2.0,0.0,0.0,12.0,4.0,0.333,2.0,2.0,1.0,"JAN 07, 2016",0021500537,BOS @ CHI,37.0,1.0,3.0,-11.0,10.0,202323.0,5.0,22015,4.0,3.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
736,0.0,0.0,6.0,2.0,1.0,0.5,13.0,6.0,0.462,4.0,4.0,1.0,"JAN 06, 2016",0021500528,BOS vs. DET,36.0,0.0,3.0,-10.0,17.0,202323.0,6.0,22015,0.0,1.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
737,3.0,1.0,10.0,0.0,0.0,0.0,12.0,6.0,0.5,0.0,0.0,0.0,"JAN 04, 2016",0021500513,BOS @ BKN,37.0,1.0,2.0,3.0,12.0,202323.0,11.0,22015,0.0,4.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
738,3.0,0.0,6.0,3.0,0.0,0.0,11.0,4.0,0.364,4.0,4.0,1.0,"JAN 02, 2016",0021500495,BOS vs. BKN,37.0,1.0,2.0,2.0,12.0,202323.0,7.0,22015,0.0,1.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
739,8.0,0.0,3.0,0.0,0.0,0.0,15.0,8.0,0.533,5.0,4.0,0.8,"DEC 30, 2015",0021500476,BOS vs. LAL,27.0,1.0,3.0,-6.0,20.0,202323.0,4.0,22015,0.0,1.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
740,2.0,0.0,5.0,1.0,1.0,1.0,11.0,8.0,0.727,2.0,2.0,1.0,"DEC 27, 2015",0021500454,BOS vs. NYK,30.0,0.0,1.0,10.0,19.0,202323.0,5.0,22015,0.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
741,3.0,1.0,5.0,0.0,0.0,0.0,11.0,5.0,0.455,4.0,3.0,0.75,"DEC 26, 2015",0021500446,BOS @ DET,23.0,0.0,1.0,-6.0,13.0,202323.0,5.0,22015,0.0,5.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
742,5.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"DEC 23, 2015",0021500423,BOS @ CHA,22.0,0.0,1.0,-1.0,0.0,202323.0,3.0,22015,1.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
743,10.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,"DEC 21, 2015",0021500411,BOS vs. MIN,23.0,0.0,3.0,6.0,4.0,202323.0,1.0,22015,0.0,3.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
744,5.0,0.0,2.0,2.0,1.0,0.5,8.0,3.0,0.375,2.0,1.0,0.5,"DEC 18, 2015",0021500389,BOS vs. ATL,28.0,0.0,2.0,-10.0,8.0,202323.0,2.0,22015,1.0,4.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
745,3.0,0.0,8.0,0.0,0.0,0.0,9.0,4.0,0.444,1.0,1.0,1.0,"DEC 16, 2015",0021500374,BOS @ DET,27.0,1.0,4.0,-12.0,9.0,202323.0,9.0,22015,0.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
746,4.0,1.0,7.0,1.0,0.0,0.0,8.0,3.0,0.375,0.0,0.0,0.0,"DEC 15, 2015",0021500367,BOS vs. CLE,27.0,1.0,0.0,-5.0,6.0,202323.0,8.0,22015,0.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
747,3.0,0.0,2.0,1.0,0.0,0.0,10.0,5.0,0.5,1.0,0.0,0.0,"DEC 12, 2015",0021500345,BOS @ CHA,28.0,0.0,2.0,-15.0,10.0,202323.0,2.0,22015,1.0,0.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
748,6.0,2.0,6.0,1.0,0.0,0.0,12.0,6.0,0.5,1.0,1.0,1.0,"DEC 11, 2015",0021500336,BOS vs. GSW,36.0,3.0,2.0,-3.0,13.0,202323.0,9.0,22015,2.0,3.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
749,7.0,0.0,2.0,1.0,0.0,0.0,8.0,3.0,0.375,8.0,7.0,0.875,"DEC 09, 2015",0021500319,BOS vs. CHI,29.0,1.0,1.0,15.0,13.0,202323.0,3.0,22015,2.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
750,4.0,0.0,3.0,1.0,0.0,0.0,8.0,2.0,0.25,4.0,4.0,1.0,"DEC 07, 2015",0021500312,BOS @ NOP,23.0,1.0,0.0,-3.0,8.0,202323.0,4.0,22015,2.0,3.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
751,1.0,0.0,3.0,2.0,1.0,0.5,17.0,7.0,0.412,2.0,1.0,0.5,"DEC 05, 2015",0021500296,BOS @ SAS,30.0,1.0,2.0,-9.0,16.0,202323.0,4.0,22015,2.0,1.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
752,4.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.333,3.0,2.0,0.667,"DEC 03, 2015",0021500282,BOS @ SAC,27.0,0.0,1.0,-1.0,6.0,202323.0,1.0,22015,1.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
753,3.0,0.0,5.0,1.0,0.0,0.0,11.0,5.0,0.455,4.0,3.0,0.75,"NOV 30, 2015",0021500255,BOS @ MIA,32.0,1.0,1.0,16.0,13.0,202323.0,6.0,22015,3.0,1.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
754,6.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0,0.143,0.0,0.0,0.0,"NOV 29, 2015",0021500249,BOS @ ORL,21.0,1.0,1.0,-5.0,2.0,202323.0,4.0,22015,1.0,0.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
755,3.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0,0.286,0.0,0.0,0.0,"NOV 27, 2015",0021500229,BOS vs. WAS,21.0,0.0,2.0,10.0,4.0,202323.0,2.0,22015,1.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
756,3.0,1.0,9.0,3.0,0.0,0.0,18.0,6.0,0.333,4.0,4.0,1.0,"NOV 25, 2015",0021500217,BOS vs. PHI,36.0,0.0,0.0,1.0,16.0,202323.0,9.0,22015,0.0,3.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
757,7.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.25,5.0,4.0,0.8,"NOV 24, 2015",0021500210,BOS @ ATL,26.0,1.0,1.0,-10.0,8.0,202323.0,4.0,22015,0.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
758,3.0,0.0,6.0,3.0,0.0,0.0,10.0,6.0,0.6,2.0,1.0,0.5,"NOV 22, 2015",0021500197,BOS @ BKN,32.0,1.0,3.0,1.0,13.0,202323.0,7.0,22015,2.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
759,7.0,1.0,4.0,1.0,0.0,0.0,7.0,5.0,0.714,2.0,2.0,1.0,"NOV 20, 2015",0021500179,BOS vs. BKN,26.0,1.0,0.0,1.0,12.0,202323.0,5.0,22015,0.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
760,3.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,0.0,0.0,"NOV 18, 2015",0021500168,BOS vs. DAL,24.0,1.0,0.0,-17.0,6.0,202323.0,3.0,22015,1.0,3.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
761,2.0,0.0,5.0,2.0,0.0,0.0,5.0,2.0,0.4,3.0,3.0,1.0,"NOV 16, 2015",0021500154,BOS @ HOU,18.0,0.0,3.0,11.0,7.0,202323.0,5.0,22015,0.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
762,3.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.2,0.0,0.0,0.0,"NOV 15, 2015",0021500149,BOS @ OKC,24.0,0.0,1.0,12.0,2.0,202323.0,3.0,22015,2.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
763,4.0,0.0,3.0,3.0,0.0,0.0,11.0,2.0,0.182,1.0,1.0,1.0,"NOV 13, 2015",0021500129,BOS vs. ATL,24.0,2.0,3.0,8.0,5.0,202323.0,5.0,22015,0.0,1.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
764,3.0,2.0,3.0,0.0,0.0,0.0,13.0,9.0,0.692,2.0,2.0,1.0,"NOV 11, 2015",0021500116,BOS vs. IND,33.0,0.0,2.0,-9.0,20.0,202323.0,3.0,22015,1.0,2.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
765,6.0,0.0,5.0,4.0,1.0,0.25,12.0,6.0,0.5,0.0,0.0,0.0,"NOV 10, 2015",0021500110,BOS @ MIL,29.0,0.0,2.0,32.0,13.0,202323.0,5.0,22015,4.0,1.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
766,2.0,0.0,6.0,4.0,2.0,0.5,12.0,7.0,0.583,0.0,0.0,0.0,"NOV 06, 2015",0021500076,BOS vs. WAS,30.0,0.0,3.0,26.0,16.0,202323.0,6.0,22015,3.0,2.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
767,4.0,1.0,4.0,2.0,1.0,0.5,10.0,5.0,0.5,0.0,0.0,0.0,"NOV 04, 2015",0021500060,BOS @ IND,21.0,0.0,1.0,-2.0,11.0,202323.0,4.0,22015,0.0,1.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
768,3.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,"NOV 01, 2015",0021500040,BOS vs. SAS,16.0,1.0,2.0,0.0,2.0,202323.0,4.0,22015,0.0,1.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
769,1.0,0.0,3.0,1.0,0.0,0.0,11.0,2.0,0.182,4.0,2.0,0.5,"OCT 30, 2015",0021500024,BOS vs. TOR,28.0,1.0,2.0,-6.0,6.0,202323.0,4.0,22015,1.0,4.0,1.0,L,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
770,2.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,0.4,2.0,2.0,1.0,"OCT 28, 2015",0021500005,BOS vs. PHI,22.0,1.0,0.0,23.0,6.0,202323.0,4.0,22015,0.0,3.0,1.0,W,Evan Turner,"Turner, Evan",2010,Y,202323,evan_turner,1,BOS,Boston,celtics,1610612738,Celtics,2015
771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"APR 11, 2016",0021501205,BOS vs. CHA,2.0,0.0,0.0,5.0,0.0,203923.0,0.0,22015,0.0,0.0,1.0,L,James Young,"Young, James",2014,Y,203923,james_young,1,BOS,Boston,celtics,1610612738,Celtics,2015
