,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
881,1,0,3,7,4,0.571,17,10,0.588,0,0,0.0,"NOV 09, 2015",0021500104,GSW vs. DET,32,0,1,9,24,202691,3,22015,2,2,1,W,Klay Thompson,"Thompson, Klay",2011,Y,202691,klay_thompson,1,GSW,Golden State,warriors,1610612744,Warriors,2015
882,3,1,3,11,4,0.364,16,7,0.438,0,0,0.0,"NOV 07, 2015",0021500092,GSW @ SAC,36,0,4,-4,18,202691,3,22015,0,3,1,W,Klay Thompson,"Thompson, Klay",2011,Y,202691,klay_thompson,1,GSW,Golden State,warriors,1610612744,Warriors,2015
883,5,0,6,8,4,0.5,16,7,0.438,0,0,0.0,"NOV 06, 2015",0021500083,GSW vs. DEN,30,0,0,13,18,202691,6,22015,0,1,1,W,Klay Thompson,"Thompson, Klay",2011,Y,202691,klay_thompson,1,GSW,Golden State,warriors,1610612744,Warriors,2015
884,5,1,4,2,0,0.0,18,7,0.389,2,2,1.0,"NOV 04, 2015",0021500069,GSW vs. LAC,32,1,2,2,16,202691,5,22015,2,2,1,W,Klay Thompson,"Thompson, Klay",2011,Y,202691,klay_thompson,1,GSW,Golden State,warriors,1610612744,Warriors,2015
885,2,2,7,3,2,0.667,11,6,0.545,0,0,0.0,"NOV 02, 2015",0021500051,GSW vs. MEM,26,0,0,41,14,202691,7,22015,0,2,1,W,Klay Thompson,"Thompson, Klay",2011,Y,202691,klay_thompson,1,GSW,Golden State,warriors,1610612744,Warriors,2015
886,1,1,3,5,2,0.4,12,6,0.5,5,5,1.0,"OCT 31, 2015",0021500035,GSW @ NOP,27,0,4,9,19,202691,3,22015,0,0,1,W,Klay Thompson,"Thompson, Klay",2011,Y,202691,klay_thompson,1,GSW,Golden State,warriors,1610612744,Warriors,2015
887,0,0,2,5,1,0.2,10,4,0.4,2,2,1.0,"OCT 30, 2015",0021500030,GSW @ HOU,24,0,3,7,11,202691,2,22015,1,2,1,W,Klay Thompson,"Thompson, Klay",2011,Y,202691,klay_thompson,1,GSW,Golden State,warriors,1610612744,Warriors,2015
888,3,1,5,2,0,0.0,8,3,0.375,3,3,1.0,"OCT 27, 2015",0021500003,GSW vs. NOP,26,0,5,4,9,202691,5,22015,1,7,1,W,Klay Thompson,"Thompson, Klay",2011,Y,202691,klay_thompson,1,GSW,Golden State,warriors,1610612744,Warriors,2015
889,0,0,1,0,0,0.0,2,0,0.0,0,0,0.0,"APR 13, 2016",0021501227,GSW vs. MEM,2,2,0,1,0,2760,3,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
890,0,0,5,0,0,0.0,1,0,0.0,0,0,0.0,"APR 09, 2016",0021501190,GSW @ MEM,5,0,0,-5,0,2760,5,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
891,0,0,1,0,0,0.0,0,0,0.0,2,1,0.5,"APR 03, 2016",0021501152,GSW vs. POR,7,0,1,-8,1,2760,1,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
892,1,0,2,0,0,0.0,3,2,0.667,4,1,0.25,"APR 01, 2016",0021501136,GSW vs. BOS,10,1,4,6,5,2760,3,22015,0,0,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
893,1,0,0,0,0,0.0,2,0,0.0,0,0,0.0,"MAR 30, 2016",0021501119,GSW @ UTA,9,1,1,2,0,2760,1,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
894,0,0,1,0,0,0.0,3,0,0.0,4,3,0.75,"MAR 29, 2016",0021501112,GSW vs. WAS,9,1,1,-1,3,2760,2,22015,2,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
895,1,2,2,0,0,0.0,0,0,0.0,2,2,1.0,"MAR 25, 2016",0021501080,GSW vs. DAL,10,0,1,-5,2,2760,2,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
896,1,0,0,0,0,0.0,2,2,1.0,2,1,0.5,"MAR 21, 2016",0021501050,GSW @ MIN,10,0,1,-7,5,2760,0,22015,0,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
897,1,0,1,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 19, 2016",0021501036,GSW @ SAS,6,0,1,-12,0,2760,1,22015,0,0,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
898,0,1,2,0,0,0.0,1,0,0.0,0,0,0.0,"MAR 18, 2016",0021501026,GSW @ DAL,9,0,3,9,0,2760,2,22015,0,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
899,2,2,0,0,0,0.0,3,2,0.667,1,0,0.0,"MAR 16, 2016",0021501011,GSW vs. NYK,10,0,0,-2,4,2760,0,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
900,0,0,3,0,0,0.0,2,2,1.0,3,3,1.0,"MAR 14, 2016",0021500996,GSW vs. NOP,7,0,2,-4,7,2760,3,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
901,0,0,0,0,0,0.0,2,0,0.0,2,1,0.5,"MAR 12, 2016",0021500981,GSW vs. PHX,5,0,1,-7,1,2760,0,22015,0,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
902,1,0,5,0,0,0.0,5,2,0.4,0,0,0.0,"MAR 11, 2016",0021500971,GSW vs. POR,11,1,2,2,4,2760,6,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
903,0,0,2,0,0,0.0,6,4,0.667,1,1,1.0,"MAR 09, 2016",0021500958,GSW vs. UTA,13,3,3,-1,9,2760,5,22015,1,2,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
904,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,"MAR 07, 2016",0021500943,GSW vs. ORL,4,0,1,3,0,2760,2,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
905,2,0,1,0,0,0.0,3,3,1.0,2,0,0.0,"MAR 06, 2016",0021500931,GSW @ LAL,11,1,2,-10,6,2760,2,22015,0,0,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
906,0,0,1,0,0,0.0,1,1,1.0,1,1,1.0,"MAR 03, 2016",0021500911,GSW vs. OKC,6,1,2,-1,3,2760,2,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
907,1,0,0,0,0,0.0,2,1,0.5,0,0,0.0,"MAR 01, 2016",0021500895,GSW vs. ATL,5,1,0,0,2,2760,1,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
908,0,0,1,0,0,0.0,2,0,0.0,2,0,0.0,"FEB 27, 2016",0021500874,GSW @ OKC,11,0,2,2,0,2760,1,22015,1,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
909,3,0,4,0,0,0.0,5,2,0.4,1,1,1.0,"FEB 25, 2016",0021500855,GSW @ ORL,14,1,4,12,5,2760,5,22015,1,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
910,1,0,3,0,0,0.0,2,0,0.0,2,1,0.5,"FEB 24, 2016",0021500848,GSW @ MIA,10,0,3,-2,1,2760,3,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
911,0,0,3,0,0,0.0,8,3,0.375,2,2,1.0,"FEB 10, 2016",0021500795,CLE vs. LAL,19,3,4,-5,8,2760,6,22015,0,2,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
912,0,0,1,0,0,0.0,2,1,0.5,2,1,0.5,"FEB 08, 2016",0021500775,CLE vs. SAC,9,1,1,5,3,2760,2,22015,1,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
913,3,2,9,0,0,0.0,4,1,0.25,0,0,0.0,"FEB 06, 2016",0021500763,CLE vs. NOP,27,1,4,8,2,2760,10,22015,2,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
914,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"FEB 03, 2016",0021500735,CLE @ CHA,7,0,0,-7,2,2760,0,22015,0,0,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
915,0,0,1,0,0,0.0,4,3,0.75,0,0,0.0,"JAN 27, 2016",0021500684,CLE vs. PHX,11,2,0,2,6,2760,3,22015,1,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
916,3,0,4,0,0,0.0,4,2,0.5,2,1,0.5,"JAN 18, 2016",0021500622,CLE vs. GSW,17,0,1,4,5,2760,4,22015,1,1,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
917,2,0,1,0,0,0.0,5,1,0.2,2,2,1.0,"JAN 15, 2016",0021500601,CLE @ HOU,8,1,2,15,4,2760,2,22015,1,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
918,1,0,3,0,0,0.0,1,0,0.0,0,0,0.0,"JAN 02, 2016",0021500499,CLE vs. ORL,7,0,1,-3,0,2760,3,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
919,1,0,5,0,0,0.0,2,2,1.0,0,0,0.0,"DEC 26, 2015",0021500453,CLE @ POR,14,0,2,3,4,2760,5,22015,0,2,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
920,1,0,2,0,0,0.0,4,0,0.0,0,0,0.0,"DEC 20, 2015",0021500405,CLE vs. PHI,13,1,3,-9,0,2760,3,22015,1,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
921,0,0,0,0,0,0.0,2,0,0.0,0,0,0.0,"DEC 17, 2015",0021500384,CLE vs. OKC,4,0,0,-3,0,2760,0,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
922,0,0,2,0,0,0.0,3,2,0.667,0,0,0.0,"DEC 15, 2015",0021500367,CLE @ BOS,7,0,2,-4,4,2760,2,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
923,1,0,1,0,0,0.0,3,1,0.333,2,2,1.0,"DEC 11, 2015",0021500334,CLE @ ORL,10,2,1,1,4,2760,3,22015,1,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
924,2,1,1,0,0,0.0,0,0,0.0,0,0,0.0,"DEC 08, 2015",0021500313,CLE vs. POR,6,1,1,0,0,2760,2,22015,0,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
925,0,0,6,0,0,0.0,1,0,0.0,0,0,0.0,"DEC 05, 2015",0021500291,CLE @ MIA,14,0,1,16,0,2760,6,22015,1,0,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
926,0,0,0,0,0,0.0,0,0,0.0,2,2,1.0,"DEC 04, 2015",0021500288,CLE @ NOP,4,0,0,-6,2,2760,0,22015,0,0,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
927,1,0,2,0,0,0.0,2,1,0.5,0,0,0.0,"DEC 01, 2015",0021500262,CLE vs. WAS,9,0,1,6,2,2760,2,22015,0,0,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
928,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 28, 2015",0021500240,CLE vs. BKN,4,0,0,0,0,2760,3,22015,0,1,2,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
929,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,"NOV 25, 2015",0021500219,CLE @ TOR,8,0,1,-8,0,2760,0,22015,0,0,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
930,0,0,5,0,0,0.0,2,2,1.0,2,0,0.0,"NOV 23, 2015",0021500203,CLE vs. ORL,13,3,0,-8,4,2760,8,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
931,1,0,3,0,0,0.0,4,2,0.5,3,3,1.0,"NOV 21, 2015",0021500191,CLE vs. ATL,19,0,1,5,7,2760,3,22015,0,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
932,1,0,1,0,0,0.0,4,4,1.0,2,1,0.5,"NOV 19, 2015",0021500176,CLE vs. MIL,11,1,2,1,9,2760,2,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
933,1,0,0,0,0,0.0,2,1,0.5,0,0,0.0,"NOV 14, 2015",0021500141,CLE @ MIL,5,1,0,6,2,2760,1,22015,0,0,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
934,0,0,1,0,0,0.0,3,0,0.0,0,0,0.0,"NOV 13, 2015",0021500130,CLE @ NYK,3,2,0,-5,0,2760,3,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
935,0,1,1,0,0,0.0,3,1,0.333,0,0,0.0,"NOV 10, 2015",0021500106,CLE vs. UTA,6,0,1,9,2,2760,1,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
936,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0,"NOV 06, 2015",0021500078,CLE vs. PHI,7,0,1,-4,2,2760,0,22015,1,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
937,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,"NOV 04, 2015",0021500063,CLE vs. NYK,5,0,1,5,0,2760,2,22015,1,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
938,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,"NOV 02, 2015",0021500046,CLE @ PHI,4,0,0,-9,0,2760,0,22015,0,2,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
939,0,0,6,0,0,0.0,2,1,0.5,0,0,0.0,"OCT 30, 2015",0021500021,CLE vs. MIA,16,2,1,11,2,2760,8,22015,0,0,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
940,2,0,3,0,0,0.0,6,2,0.333,0,0,0.0,"OCT 28, 2015",0021500011,CLE @ MEM,11,2,2,17,4,2760,5,22015,0,1,1,W,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
941,0,1,1,0,0,0.0,1,0,0.0,2,2,1.0,"OCT 27, 2015",0021500002,CLE @ CHI,12,1,1,9,2,2760,2,22015,0,0,1,L,Anderson Varejao,"Varejao, Anderson",2004,Y,2760,anderson_varejao,1,GSW,Golden State,warriors,1610612744,Warriors,2015
0,2,0,2,5,0,0.0,9,2,0.222,0,0,0.0,"APR 13, 2016",0021501224,HOU vs. SAC,22,2,0,8,4,2772,4,22015,0,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
1,2,0,4,4,3,0.75,11,8,0.727,2,2,1.0,"APR 11, 2016",0021501207,HOU @ MIN,29,0,3,19,21,2772,4,22015,1,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
2,3,1,6,7,3,0.429,14,8,0.571,0,0,0.0,"APR 10, 2016",0021501195,HOU vs. LAL,38,1,2,24,19,2772,7,22015,1,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
3,3,3,2,8,5,0.625,11,8,0.727,2,1,0.5,"APR 07, 2016",0021501175,HOU vs. PHX,38,0,4,-8,22,2772,2,22015,4,2,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
4,5,0,3,3,1,0.333,10,4,0.4,0,0,0.0,"APR 06, 2016",0021501170,HOU @ DAL,42,0,1,-4,9,2772,3,22015,2,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
5,3,0,4,8,3,0.375,13,5,0.385,6,5,0.833,"APR 03, 2016",0021501145,HOU vs. OKC,44,3,2,8,18,2772,7,22015,0,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
6,1,0,4,8,3,0.375,10,3,0.3,5,5,1.0,"MAR 31, 2016",0021501124,HOU vs. CHI,36,0,1,2,14,2772,4,22015,2,0,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
7,3,0,4,5,2,0.4,10,5,0.5,4,3,0.75,"MAR 29, 2016",0021501111,HOU @ CLE,40,2,2,3,15,2772,6,22015,1,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
8,2,0,2,8,2,0.25,12,5,0.417,2,2,1.0,"MAR 27, 2016",0021501093,HOU @ IND,39,0,2,-2,14,2772,2,22015,1,2,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
9,1,1,3,4,1,0.25,8,1,0.125,3,3,1.0,"MAR 25, 2016",0021501077,HOU vs. TOR,37,1,1,-1,6,2772,4,22015,1,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
10,1,1,3,4,2,0.5,8,5,0.625,0,0,0.0,"MAR 23, 2016",0021501061,HOU vs. UTA,38,0,4,-9,12,2772,3,22015,0,2,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
11,4,0,4,12,3,0.25,18,5,0.278,0,0,0.0,"MAR 22, 2016",0021501054,HOU @ OKC,40,4,4,-3,13,2772,8,22015,3,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
12,0,0,3,6,1,0.167,10,2,0.2,2,2,1.0,"MAR 19, 2016",0021501029,HOU @ ATL,37,0,0,-7,7,2772,3,22015,4,2,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
13,4,0,2,5,1,0.2,10,5,0.5,6,4,0.667,"MAR 18, 2016",0021501024,HOU vs. MIN,35,0,2,9,15,2772,2,22015,1,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
14,4,1,4,5,2,0.4,11,5,0.455,4,4,1.0,"MAR 16, 2016",0021501009,HOU vs. LAC,36,2,4,-11,16,2772,6,22015,0,0,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
15,1,0,2,7,4,0.571,9,6,0.667,0,0,0.0,"MAR 14, 2016",0021500992,HOU vs. MEM,21,0,0,30,16,2772,2,22015,1,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
16,1,0,4,6,1,0.167,13,4,0.308,0,0,0.0,"MAR 12, 2016",0021500975,HOU @ CHA,31,1,2,-22,9,2772,5,22015,2,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
17,4,0,7,5,2,0.4,11,4,0.364,0,0,0.0,"MAR 11, 2016",0021500965,HOU @ BOS,37,1,2,7,10,2772,8,22015,2,0,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
18,3,1,1,10,4,0.4,14,4,0.286,4,3,0.75,"MAR 09, 2016",0021500951,HOU @ PHI,40,0,2,22,15,2772,1,22015,2,1,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
19,2,0,1,5,3,0.6,8,5,0.625,0,0,0.0,"MAR 06, 2016",0021500936,HOU @ TOR,41,0,2,12,13,2772,1,22015,3,2,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
20,3,1,3,8,1,0.125,13,4,0.308,2,2,1.0,"MAR 05, 2016",0021500927,HOU @ CHI,40,0,1,-17,11,2772,3,22015,4,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
21,3,1,6,7,0,0.0,10,3,0.3,0,0,0.0,"MAR 02, 2016",0021500901,HOU vs. NOP,38,0,1,9,6,2772,6,22015,4,5,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
22,11,0,4,7,4,0.571,9,6,0.667,4,4,1.0,"FEB 29, 2016",0021500887,HOU @ MIL,35,4,4,10,20,2772,8,22015,2,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
23,5,2,2,4,2,0.5,8,3,0.375,0,0,0.0,"FEB 27, 2016",0021500872,HOU vs. SAS,39,0,4,-14,8,2772,2,22015,2,0,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
24,6,0,7,8,1,0.125,10,1,0.1,3,3,1.0,"FEB 25, 2016",0021500859,HOU @ POR,41,1,4,16,6,2772,8,22015,4,2,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
25,4,0,0,7,4,0.571,10,5,0.5,4,4,1.0,"FEB 23, 2016",0021500843,HOU @ UTA,41,1,3,-12,18,2772,1,22015,4,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
26,3,0,5,7,4,0.571,12,8,0.667,6,5,0.833,"FEB 19, 2016",0021500814,HOU @ PHX,32,1,4,40,25,2772,6,22015,5,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
27,4,0,3,6,2,0.333,8,2,0.25,2,2,1.0,"FEB 10, 2016",0021500800,HOU @ POR,40,0,3,-16,8,2772,3,22015,2,3,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
28,0,0,4,7,4,0.571,13,7,0.538,2,1,0.5,"FEB 09, 2016",0021500788,HOU @ GSW,40,3,3,-4,19,2772,7,22015,2,1,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
29,0,0,2,4,1,0.25,8,2,0.25,0,0,0.0,"FEB 06, 2016",0021500760,HOU vs. POR,34,3,2,-16,5,2772,5,22015,4,2,1,L,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
30,2,0,2,8,3,0.375,15,7,0.467,8,5,0.625,"FEB 04, 2016",0021500749,HOU @ PHX,37,1,1,3,22,2772,3,22015,4,3,1,W,Trevor Ariza,"Ariza, Trevor",2004,Y,2772,trevor_ariza,1,HOU,Houston,rockets,1610612745,Rockets,2015
