,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
751,2,0,5,6,1,0.167,10,2,0.2,7,6,0.857,"JAN 10, 2016",0021500558,LAC vs. NOP,36,0,1,7,11,200755,5,22015,0,0,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
752,2,0,2,5,3,0.6,10,6,0.6,2,2,1.0,"JAN 09, 2016",0021500550,LAC vs. CHA,29,0,1,22,17,200755,2,22015,0,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
753,1,0,1,5,2,0.4,13,8,0.615,2,2,1.0,"JAN 06, 2016",0021500535,LAC @ POR,30,0,2,8,20,200755,1,22015,2,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
754,2,0,1,5,4,0.8,11,6,0.545,0,0,0.0,"JAN 02, 2016",0021500505,LAC vs. PHI,24,0,1,22,16,200755,1,22015,0,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
755,0,0,2,7,4,0.571,15,9,0.6,4,4,1.0,"DEC 31, 2015",0021500487,LAC @ NOP,29,0,2,12,26,200755,2,22015,1,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
756,0,0,1,6,5,0.833,14,8,0.571,5,5,1.0,"DEC 30, 2015",0021500474,LAC @ CHA,27,0,3,7,26,200755,1,22015,0,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
757,2,0,1,4,1,0.25,8,3,0.375,0,0,0.0,"DEC 28, 2015",0021500461,LAC @ WAS,24,0,0,18,7,200755,1,22015,1,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
758,2,0,2,7,5,0.714,11,8,0.727,4,4,1.0,"DEC 26, 2015",0021500452,LAC @ UTA,33,0,1,10,25,200755,2,22015,2,2,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
759,2,0,3,8,3,0.375,12,5,0.417,2,1,0.5,"DEC 25, 2015",0021500440,LAC @ LAL,28,0,2,15,14,200755,3,22015,1,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
760,2,0,4,7,3,0.429,14,6,0.429,0,0,0.0,"DEC 21, 2015",0021500418,LAC vs. OKC,25,0,1,-2,15,200755,4,22015,0,2,1,L,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
761,0,0,2,9,4,0.444,14,6,0.429,3,3,1.0,"DEC 19, 2015",0021500401,LAC @ HOU,27,0,2,-5,19,200755,2,22015,1,0,1,L,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
762,1,0,2,6,3,0.5,9,5,0.556,2,1,0.5,"DEC 18, 2015",0021500393,LAC @ SAS,33,0,1,2,14,200755,2,22015,0,0,1,L,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
763,3,0,0,6,3,0.5,11,5,0.455,6,6,1.0,"DEC 16, 2015",0021500382,LAC vs. MIL,27,0,0,16,19,200755,0,22015,1,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
764,3,0,3,8,4,0.5,17,10,0.588,0,0,0.0,"DEC 14, 2015",0021500359,LAC @ DET,32,0,2,12,24,200755,3,22015,0,2,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
765,3,0,2,6,4,0.667,11,6,0.545,7,5,0.714,"DEC 12, 2015",0021500344,LAC @ BKN,27,0,3,3,21,200755,2,22015,0,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
766,4,0,2,2,0,0.0,11,2,0.182,5,4,0.8,"DEC 10, 2015",0021500330,LAC @ CHI,29,0,0,8,8,200755,2,22015,0,0,1,L,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
767,2,0,3,9,6,0.667,18,11,0.611,4,3,0.75,"DEC 09, 2015",0021500324,LAC @ MIL,33,0,1,24,31,200755,3,22015,0,2,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
768,0,0,3,5,0,0.0,9,1,0.111,11,11,1.0,"DEC 07, 2015",0021500311,LAC @ MIN,22,0,0,13,13,200755,3,22015,0,2,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
769,0,0,0,0,0,0.0,0,0,0.0,2,2,1.0,"DEC 02, 2015",0021500276,LAC vs. IND,0,0,0,2,2,200755,0,22015,0,0,0,L,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
770,3,0,0,7,4,0.571,14,5,0.357,0,0,0.0,"NOV 30, 2015",0021500261,LAC vs. POR,30,0,2,24,14,200755,0,22015,1,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
771,0,0,2,6,2,0.333,12,7,0.583,2,2,1.0,"NOV 29, 2015",0021500247,LAC vs. MIN,33,0,1,7,18,200755,2,22015,0,2,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
772,2,0,1,3,3,1.0,14,8,0.571,2,1,0.5,"NOV 27, 2015",0021500238,LAC vs. NOP,25,0,3,21,20,200755,1,22015,1,0,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
773,1,0,0,5,1,0.2,6,1,0.167,0,0,0.0,"NOV 25, 2015",0021500226,LAC vs. UTA,21,0,5,-14,3,200755,0,22015,1,3,1,L,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
774,2,0,2,2,2,1.0,10,6,0.6,3,2,0.667,"NOV 24, 2015",0021500212,LAC @ DEN,28,0,2,21,16,200755,2,22015,0,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
775,0,0,3,6,3,0.5,13,5,0.385,5,4,0.8,"NOV 22, 2015",0021500196,LAC vs. TOR,29,1,4,-9,17,200755,4,22015,0,2,1,L,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
776,2,0,1,5,1,0.2,12,3,0.25,1,0,0.0,"NOV 20, 2015",0021500186,LAC @ POR,26,0,3,-13,7,200755,1,22015,2,1,1,L,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
777,0,1,0,3,2,0.667,6,4,0.667,0,0,0.0,"NOV 11, 2015",0021500118,LAC @ DAL,14,0,2,-3,10,200755,0,22015,0,0,1,L,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
778,1,0,0,6,2,0.333,8,4,0.5,6,6,1.0,"NOV 09, 2015",0021500105,LAC vs. MEM,30,0,2,-9,16,200755,0,22015,1,3,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
779,3,0,1,2,0,0.0,15,8,0.533,4,3,0.75,"NOV 07, 2015",0021500093,LAC vs. HOU,35,1,3,2,19,200755,2,22015,1,3,1,L,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
780,3,0,1,4,3,0.75,8,5,0.625,0,0,0.0,"NOV 04, 2015",0021500069,LAC @ GSW,29,0,1,4,13,200755,1,22015,0,1,1,L,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
781,2,0,2,10,3,0.3,12,3,0.25,1,1,1.0,"NOV 02, 2015",0021500052,LAC vs. PHX,28,1,1,4,10,200755,3,22015,0,1,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
782,2,1,0,2,2,1.0,9,8,0.889,5,5,1.0,"OCT 31, 2015",0021500038,LAC vs. SAC,33,0,4,15,23,200755,0,22015,0,0,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
783,2,0,1,4,2,0.5,9,4,0.444,2,2,1.0,"OCT 29, 2015",0021500020,LAC vs. DAL,24,0,1,14,12,200755,1,22015,1,0,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
784,0,0,0,5,2,0.4,11,5,0.455,3,3,1.0,"OCT 28, 2015",0021500016,LAC @ SAC,31,0,3,17,15,200755,0,22015,1,2,1,W,JJ Redick,"Redick, JJ",2006,Y,200755,jj_redick,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
785,5,0,3,5,1,0.2,17,7,0.412,3,1,0.333,"APR 13, 2016",0021501229,LAC @ PHX,31,1,2,-9,16,203085,4,22015,2,0,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
786,2,0,1,6,3,0.5,7,4,0.571,4,3,0.75,"APR 12, 2016",0021501216,LAC vs. MEM,26,0,2,9,14,203085,1,22015,0,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
787,0,0,0,1,0,0.0,4,0,0.0,0,0,0.0,"APR 10, 2016",0021501196,LAC vs. DAL,13,0,2,-9,0,203085,0,22015,1,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
788,1,0,2,2,1,0.5,9,2,0.222,4,3,0.75,"APR 05, 2016",0021501164,LAC vs. LAL,18,0,0,-11,8,203085,2,22015,1,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
789,4,0,2,3,1,0.333,10,4,0.4,2,1,0.5,"APR 03, 2016",0021501147,LAC vs. WAS,18,2,0,-5,10,203085,4,22015,2,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
790,5,0,4,9,7,0.778,19,12,0.632,2,1,0.5,"MAR 31, 2016",0021501126,LAC @ OKC,39,0,4,0,32,203085,4,22015,2,2,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
791,0,0,1,2,2,1.0,6,4,0.667,0,0,0.0,"MAR 30, 2016",0021501116,LAC @ MIN,15,0,3,4,10,203085,1,22015,0,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
792,2,0,2,2,2,1.0,9,5,0.556,4,4,1.0,"MAR 28, 2016",0021501106,LAC vs. BOS,30,0,3,21,16,203085,2,22015,2,2,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
793,2,0,0,3,1,0.333,8,3,0.375,4,1,0.25,"MAR 27, 2016",0021501092,LAC vs. DEN,22,0,1,-7,8,203085,0,22015,0,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
794,2,0,2,2,0,0.0,7,3,0.429,0,0,0.0,"MAR 24, 2016",0021501072,LAC vs. POR,25,1,1,1,6,203085,3,22015,0,2,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
795,2,0,4,3,1,0.333,10,6,0.6,4,3,0.75,"MAR 23, 2016",0021501066,LAC @ GSW,24,0,2,-16,16,203085,4,22015,0,0,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
796,0,0,3,5,0,0.0,11,3,0.273,6,3,0.5,"MAR 20, 2016",0021501040,LAC @ NOP,25,0,2,-3,9,203085,3,22015,2,0,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
797,2,0,3,3,1,0.333,5,2,0.4,6,5,0.833,"MAR 19, 2016",0021501035,LAC @ MEM,21,1,1,12,10,203085,4,22015,0,2,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
798,1,0,3,5,2,0.4,8,4,0.5,2,2,1.0,"MAR 16, 2016",0021501009,LAC @ HOU,19,0,3,4,12,203085,3,22015,0,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
799,1,0,0,1,1,1.0,5,1,0.2,2,1,0.5,"MAR 15, 2016",0021501001,LAC @ SAS,18,0,1,-18,4,203085,0,22015,0,2,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
800,1,0,0,2,1,0.5,7,4,0.571,2,2,1.0,"MAR 13, 2016",0021500983,LAC vs. CLE,24,0,1,-24,11,203085,0,22015,0,0,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
801,2,0,1,1,0,0.0,7,4,0.571,0,0,0.0,"MAR 11, 2016",0021500972,LAC vs. NYK,19,1,2,6,8,203085,2,22015,2,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
802,0,0,1,3,1,0.333,4,1,0.25,2,2,1.0,"MAR 09, 2016",0021500955,LAC @ OKC,19,0,3,-6,5,203085,1,22015,0,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
803,3,0,3,4,2,0.5,7,3,0.429,2,2,1.0,"MAR 07, 2016",0021500942,LAC @ DAL,26,0,5,13,10,203085,3,22015,0,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
804,3,0,2,5,2,0.4,10,4,0.4,1,1,1.0,"MAR 05, 2016",0021500929,LAC vs. ATL,19,0,0,-5,11,203085,2,22015,2,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
805,1,0,2,2,0,0.0,8,2,0.25,4,2,0.5,"MAR 02, 2016",0021500907,LAC vs. OKC,19,1,1,-12,6,203085,3,22015,1,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
806,0,0,0,1,0,0.0,4,2,0.5,0,0,0.0,"FEB 03, 2016",0021500745,LAC vs. MIN,7,0,1,4,4,203085,0,22015,0,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
807,1,0,1,6,5,0.833,7,5,0.714,2,1,0.5,"JAN 31, 2016",0021500714,LAC vs. CHI,21,0,1,12,16,203085,1,22015,0,3,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
808,1,2,1,4,1,0.25,14,8,0.571,1,0,0.0,"JAN 29, 2016",0021500706,LAC vs. LAL,26,1,4,17,17,203085,2,22015,2,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
809,1,0,4,2,0,0.0,9,4,0.444,0,0,0.0,"JAN 27, 2016",0021500687,LAC @ ATL,20,0,1,8,8,203085,4,22015,2,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
810,1,1,4,1,0,0.0,5,2,0.4,2,1,0.5,"JAN 26, 2016",0021500676,LAC @ IND,23,0,2,4,5,203085,4,22015,2,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
811,1,0,0,1,0,0.0,8,4,0.5,0,0,0.0,"JAN 24, 2016",0021500666,LAC @ TOR,19,0,4,-28,8,203085,0,22015,0,3,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
812,3,0,1,3,1,0.333,8,2,0.25,2,1,0.5,"JAN 22, 2016",0021500648,LAC @ NYK,22,0,3,6,6,203085,1,22015,0,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
813,3,1,2,3,0,0.0,6,2,0.333,0,0,0.0,"JAN 21, 2016",0021500640,LAC @ CLE,20,0,4,-4,4,203085,2,22015,1,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
814,0,0,1,2,1,0.5,5,1,0.2,0,0,0.0,"JAN 18, 2016",0021500624,LAC vs. HOU,17,0,2,-13,3,203085,1,22015,0,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
815,2,0,1,4,0,0.0,7,1,0.143,0,0,0.0,"JAN 16, 2016",0021500609,LAC vs. SAC,22,0,2,-6,2,203085,1,22015,0,0,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
816,3,0,1,0,0,0.0,6,3,0.5,2,2,1.0,"JAN 13, 2016",0021500586,LAC vs. MIA,23,0,4,-2,8,203085,1,22015,0,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
817,1,0,1,3,0,0.0,11,5,0.455,0,0,0.0,"JAN 10, 2016",0021500558,LAC vs. NOP,24,1,5,-9,10,203085,2,22015,0,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
818,2,0,1,1,0,0.0,7,2,0.286,2,2,1.0,"JAN 09, 2016",0021500550,LAC vs. CHA,24,0,2,-11,6,203085,1,22015,1,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
819,0,0,3,2,2,1.0,10,7,0.7,0,0,0.0,"JAN 06, 2016",0021500535,LAC @ POR,25,0,2,4,16,203085,3,22015,0,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
820,1,0,2,4,3,0.75,16,11,0.688,1,1,1.0,"JAN 02, 2016",0021500505,LAC vs. PHI,24,0,1,8,26,203085,2,22015,0,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
821,1,0,1,5,2,0.4,9,3,0.333,1,1,1.0,"DEC 31, 2015",0021500487,LAC @ NOP,21,0,0,-9,9,203085,1,22015,0,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
822,2,0,3,6,4,0.667,11,7,0.636,4,4,1.0,"DEC 30, 2015",0021500474,LAC @ CHA,20,0,1,0,22,203085,3,22015,1,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
823,2,0,0,2,0,0.0,4,1,0.25,3,2,0.667,"DEC 28, 2015",0021500461,LAC @ WAS,19,0,1,12,4,203085,0,22015,2,3,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
824,1,0,1,2,0,0.0,5,1,0.2,0,0,0.0,"DEC 19, 2015",0021500401,LAC @ HOU,16,0,4,-13,2,203085,1,22015,1,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
825,3,0,2,1,0,0.0,4,2,0.5,0,0,0.0,"DEC 18, 2015",0021500393,LAC @ SAS,14,0,0,-14,4,203085,2,22015,0,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
826,1,0,2,1,1,1.0,6,2,0.333,2,2,1.0,"DEC 16, 2015",0021500382,LAC vs. MIL,19,0,1,4,7,203085,2,22015,0,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
827,0,1,0,2,0,0.0,5,1,0.2,0,0,0.0,"DEC 14, 2015",0021500359,LAC @ DET,15,0,2,-10,2,203085,0,22015,0,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
828,1,0,3,1,0,0.0,5,3,0.6,0,0,0.0,"DEC 12, 2015",0021500344,LAC @ BKN,17,0,3,4,6,203085,3,22015,2,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
829,1,0,3,2,1,0.5,6,1,0.167,0,0,0.0,"DEC 10, 2015",0021500330,LAC @ CHI,17,2,1,-11,3,203085,5,22015,0,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
830,1,0,1,0,0,0.0,1,1,1.0,1,1,1.0,"DEC 09, 2015",0021500324,LAC @ MIL,10,0,3,-11,3,203085,1,22015,0,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
831,3,0,3,2,0,0.0,5,3,0.6,1,1,1.0,"DEC 07, 2015",0021500311,LAC @ MIN,17,1,2,-6,7,203085,4,22015,0,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
832,4,0,3,2,0,0.0,7,2,0.286,2,1,0.5,"DEC 05, 2015",0021500298,LAC vs. ORL,29,1,2,-6,5,203085,4,22015,0,4,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
833,1,0,2,4,1,0.25,11,4,0.364,0,0,0.0,"DEC 02, 2015",0021500276,LAC vs. IND,35,0,3,-4,9,203085,2,22015,0,2,0,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
834,0,1,0,2,0,0.0,8,2,0.25,2,2,1.0,"NOV 30, 2015",0021500261,LAC vs. POR,25,1,3,-1,6,203085,1,22015,1,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
835,0,0,0,2,0,0.0,5,2,0.4,0,0,0.0,"NOV 29, 2015",0021500247,LAC vs. MIN,16,2,2,1,4,203085,2,22015,0,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
836,2,0,1,4,1,0.25,11,7,0.636,2,2,1.0,"NOV 27, 2015",0021500238,LAC vs. NOP,24,0,1,0,17,203085,1,22015,1,1,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
837,3,0,2,0,0,0.0,3,1,0.333,2,1,0.5,"NOV 25, 2015",0021500226,LAC vs. UTA,26,1,0,-1,3,203085,3,22015,2,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
838,0,0,3,3,0,0.0,6,1,0.167,0,0,0.0,"NOV 24, 2015",0021500212,LAC @ DEN,20,0,4,-4,2,203085,3,22015,1,0,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
839,1,0,1,3,0,0.0,7,3,0.429,0,0,0.0,"NOV 22, 2015",0021500196,LAC vs. TOR,19,1,3,-2,6,203085,2,22015,0,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
840,1,0,1,3,0,0.0,9,5,0.556,0,0,0.0,"NOV 20, 2015",0021500186,LAC @ POR,22,0,0,9,10,203085,1,22015,1,0,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
841,1,0,2,2,1,0.5,8,4,0.5,4,1,0.25,"NOV 19, 2015",0021500177,LAC vs. GSW,26,1,1,-2,10,203085,3,22015,2,0,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
842,1,0,2,6,3,0.5,7,4,0.571,4,2,0.5,"NOV 14, 2015",0021500138,LAC vs. DET,42,1,3,9,13,203085,3,22015,0,2,1,W,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
843,2,0,2,2,1,0.5,12,4,0.333,5,2,0.4,"NOV 12, 2015",0021500126,LAC @ PHX,34,0,4,-25,11,203085,2,22015,0,1,1,L,Austin Rivers,"Rivers, Austin",2012,Y,203085,austin_rivers,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
